date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2025-07-07 00:00:00,17.0300006866455,17.1000003814697,16.7700004577636,16.8500003814697,16.8500003814697,9689200,2025-07-07,Teva Pharmaceutical,,,
2025-07-08 00:00:00,16.8199996948242,16.8799991607666,16.5499992370605,16.6299991607666,16.6299991607666,10796500,2025-07-08,Teva Pharmaceutical,,,
2025-07-09 00:00:00,16.7299995422363,17.0699996948242,16.6900005340576,16.7099990844726,16.7099990844726,10991900,2025-07-09,Teva Pharmaceutical,,,
2025-07-10 00:00:00,16.75,16.7700004577636,16.4500007629394,16.5300006866455,16.5300006866455,8354400,2025-07-10,Teva Pharmaceutical,,,
2025-07-11 00:00:00,16.3400001525878,16.4300003051757,16.1800003051757,16.3999996185302,16.3999996185302,9360200,2025-07-11,Teva Pharmaceutical,,,
2025-07-14 00:00:00,16.3400001525878,16.7399997711181,16.3199996948242,16.4200000762939,16.4200000762939,10649500,2025-07-14,Teva Pharmaceutical,,,
2025-07-15 00:00:00,16.6000003814697,16.6000003814697,15.9899997711181,16.0400009155273,16.0400009155273,12005800,2025-07-15,Teva Pharmaceutical,,,
2025-07-16 00:00:00,16.0,16.1000003814697,15.8199996948242,16.0100002288818,16.0100002288818,14255300,2025-07-16,Teva Pharmaceutical,,,
2025-07-17 00:00:00,16.0400009155273,16.3899993896484,16.0200004577636,16.3099994659423,16.3099994659423,8401800,2025-07-17,Teva Pharmaceutical,,,
2025-07-18 00:00:00,16.3500003814697,16.4899997711181,15.9499998092651,16.0599994659423,16.0599994659423,12144300,2025-07-18,Teva Pharmaceutical,,,
2025-07-21 00:00:00,16.3999996185302,16.5400009155273,16.25,16.3099994659423,16.3099994659423,8211000,2025-07-21,Teva Pharmaceutical,,,
2025-07-22 00:00:00,16.3099994659423,16.3799991607666,16.1100006103515,16.2900009155273,16.2900009155273,10221600,2025-07-22,Teva Pharmaceutical,,,
2025-07-23 00:00:00,16.4799995422363,16.6900005340576,16.4300003051757,16.579999923706,16.579999923706,11802300,2025-07-23,Teva Pharmaceutical,,,
2025-07-24 00:00:00,16.5,16.5900001525878,16.3199996948242,16.329999923706,16.329999923706,9864500,2025-07-24,Teva Pharmaceutical,,,
2025-07-25 00:00:00,16.3799991607666,16.5900001525878,16.2399997711181,16.5400009155273,16.5400009155273,9205300,2025-07-25,Teva Pharmaceutical,,,
2025-07-28 00:00:00,16.6900005340576,16.7099990844726,16.3799991607666,16.5100002288818,16.5100002288818,11492500,2025-07-28,Teva Pharmaceutical,,,
2025-07-29 00:00:00,16.5699996948242,16.6599998474121,16.2900009155273,16.5400009155273,16.5400009155273,18133700,2025-07-29,Teva Pharmaceutical,,,
2025-07-30 00:00:00,16.9099998474121,17.2399997711181,16.2000007629394,16.829999923706,16.829999923706,24994200,2025-07-30,Teva Pharmaceutical,,,
2025-07-31 00:00:00,16.9200000762939,16.9200000762939,15.3800001144409,15.4499998092651,15.4499998092651,23443900,2025-07-31,Teva Pharmaceutical,,,
2025-08-01 00:00:00,15.3400001525878,15.4499998092651,14.9899997711181,15.3800001144409,15.3800001144409,14137800,2025-08-01,Teva Pharmaceutical,,,
2025-08-04 00:00:00,15.619999885559,15.7799997329711,15.4600000381469,15.6899995803833,15.6899995803833,14445000,2025-08-04,Teva Pharmaceutical,,,
2025-08-05 00:00:00,15.619999885559,15.9200000762939,15.5500001907348,15.7100000381469,15.7100000381469,12367300,2025-08-05,Teva Pharmaceutical,,,
2025-08-06 00:00:00,15.75,16.1100006103515,15.75,16.0100002288818,16.0100002288818,12371700,2025-08-06,Teva Pharmaceutical,,,
2025-08-07 00:00:00,16.2900009155273,16.4699993133544,16.0499992370605,16.2900009155273,16.2900009155273,13268100,2025-08-07,Teva Pharmaceutical,,,
2025-08-08 00:00:00,16.3099994659423,16.3899993896484,16.079999923706,16.3700008392334,16.3700008392334,9534600,2025-08-08,Teva Pharmaceutical,,,
2025-08-11 00:00:00,16.2800006866455,16.5400009155273,16.2800006866455,16.4200000762939,16.4200000762939,7522000,2025-08-11,Teva Pharmaceutical,,,
2025-08-12 00:00:00,16.3799991607666,16.6299991607666,16.2600002288818,16.6000003814697,16.6000003814697,8391800,2025-08-12,Teva Pharmaceutical,,,
2025-08-13 00:00:00,16.6800003051757,17.2800006866455,16.6700000762939,17.2099990844726,17.2099990844726,9854200,2025-08-13,Teva Pharmaceutical,,,
2025-08-14 00:00:00,17.5,17.75,17.329999923706,17.5400009155273,17.5400009155273,13444300,2025-08-14,Teva Pharmaceutical,,,
2025-08-15 00:00:00,17.5900001525878,17.8999996185302,17.5499992370605,17.8600006103515,17.8600006103515,8347700,2025-08-15,Teva Pharmaceutical,,,
2025-08-18 00:00:00,18.0100002288818,18.2800006866455,18.0,18.0599994659423,18.0599994659423,11323100,2025-08-18,Teva Pharmaceutical,,,
2025-08-19 00:00:00,18.1200008392334,18.2399997711181,17.4899997711181,17.5599994659423,17.5599994659423,12486300,2025-08-19,Teva Pharmaceutical,,,
2025-08-20 00:00:00,17.5599994659423,17.6299991607666,17.329999923706,17.6100006103515,17.6100006103515,8692200,2025-08-20,Teva Pharmaceutical,,,
2025-08-21 00:00:00,17.9300003051757,18.829999923706,17.7700004577636,18.7999992370605,18.7999992370605,20151000,2025-08-21,Teva Pharmaceutical,,,
2025-08-22 00:00:00,18.9500007629394,19.1000003814697,18.3099994659423,18.4599990844726,18.4599990844726,13292400,2025-08-22,Teva Pharmaceutical,,,
2025-08-25 00:00:00,18.4500007629394,18.5300006866455,18.1200008392334,18.1200008392334,18.1200008392334,7144000,2025-08-25,Teva Pharmaceutical,,,
2025-08-26 00:00:00,18.0900001525878,18.1900005340576,17.8199996948242,18.1499996185302,18.1499996185302,10836500,2025-08-26,Teva Pharmaceutical,,,
2025-08-27 00:00:00,18.2199993133544,18.2600002288818,17.9599990844726,18.0499992370605,18.0499992370605,8582100,2025-08-27,Teva Pharmaceutical,,,
2025-08-28 00:00:00,18.4200000762939,18.4200000762939,17.8899993896484,18.0400009155273,18.0400009155273,7832100,2025-08-28,Teva Pharmaceutical,,,
2025-08-29 00:00:00,18.0100002288818,18.4599990844726,17.9400005340576,18.3799991607666,18.3799991607666,7159100,2025-08-29,Teva Pharmaceutical,,,
2025-09-02 00:00:00,18.2000007629394,18.8400001525878,18.1399993896484,18.75,18.75,13566900,2025-09-02,Teva Pharmaceutical,,,
2025-09-03 00:00:00,18.7999992370605,18.9599990844726,18.5499992370605,18.7600002288818,18.7600002288818,8969200,2025-09-03,Teva Pharmaceutical,,,
2025-09-04 00:00:00,18.7600002288818,18.7999992370605,18.4799995422363,18.4799995422363,18.4799995422363,7373500,2025-09-04,Teva Pharmaceutical,,,
2025-09-05 00:00:00,18.4699993133544,18.9500007629394,18.4599990844726,18.9500007629394,18.9500007629394,7808900,2025-09-05,Teva Pharmaceutical,,,
2025-09-08 00:00:00,18.9300003051757,19.3600006103515,18.7700004577636,19.2999992370605,19.2999992370605,12284200,2025-09-08,Teva Pharmaceutical,,,
2025-09-09 00:00:00,19.5200004577636,19.7800006866455,19.3199996948242,19.6800003051757,19.6800003051757,12965200,2025-09-09,Teva Pharmaceutical,,,
2025-09-10 00:00:00,19.75,19.9500007629394,19.3999996185302,19.5699996948242,19.5699996948242,9599600,2025-09-10,Teva Pharmaceutical,,,
2025-09-11 00:00:00,19.6100006103515,19.9300003051757,19.4799995422363,19.8899993896484,19.8899993896484,9107500,2025-09-11,Teva Pharmaceutical,,,
2025-09-12 00:00:00,19.7800006866455,19.9799995422363,19.6000003814697,19.9300003051757,19.9300003051757,9142300,2025-09-12,Teva Pharmaceutical,,,
2025-09-15 00:00:00,19.6399993896484,19.6700000762939,18.8600006103515,18.8899993896484,18.8899993896484,12257500,2025-09-15,Teva Pharmaceutical,,,
2025-09-16 00:00:00,18.9099998474121,18.9300003051757,18.6200008392334,18.6800003051757,18.6800003051757,11249000,2025-09-16,Teva Pharmaceutical,,,
2025-09-17 00:00:00,18.2700004577636,18.7700004577636,18.2700004577636,18.3799991607666,18.3799991607666,9807500,2025-09-17,Teva Pharmaceutical,,,
2025-09-18 00:00:00,18.4799995422363,18.6599998474121,18.2099990844726,18.4500007629394,18.4500007629394,9223600,2025-09-18,Teva Pharmaceutical,,,
2025-09-19 00:00:00,18.4899997711181,18.5900001525878,18.2600002288818,18.3500003814697,18.3500003814697,7436600,2025-09-19,Teva Pharmaceutical,,,
2025-09-22 00:00:00,18.5,19.5699996948242,18.5,18.8700008392334,18.8700008392334,14994300,2025-09-22,Teva Pharmaceutical,,,
2025-09-23 00:00:00,18.9200000762939,19.8899993896484,18.7999992370605,19.4500007629394,19.4500007629394,12890400,2025-09-23,Teva Pharmaceutical,,,
2025-09-24 00:00:00,19.4500007629394,19.4500007629394,19.1599998474121,19.2700004577636,19.2700004577636,9134000,2025-09-24,Teva Pharmaceutical,,,
2025-09-25 00:00:00,19.0900001525878,19.1000003814697,18.2099990844726,18.3600006103515,18.3600006103515,10371500,2025-09-25,Teva Pharmaceutical,,,
2025-09-26 00:00:00,18.5,18.7000007629394,18.2700004577636,18.3400001525878,18.3400001525878,10255400,2025-09-26,Teva Pharmaceutical,,,
2025-09-29 00:00:00,18.4899997711181,19.1800003051757,18.4699993133544,19.1800003051757,19.1800003051757,8250800,2025-09-29,Teva Pharmaceutical,,,
2025-09-30 00:00:00,19.3899993896484,20.4300003051757,19.2600002288818,20.2000007629394,20.2000007629394,19946500,2025-09-30,Teva Pharmaceutical,,,
2025-10-01 00:00:00,20.1499996185302,20.4599990844726,19.9200000762939,20.0599994659423,20.0599994659423,13339800,2025-10-01,Teva Pharmaceutical,,,
2025-10-02 00:00:00,20.0200004577636,20.1000003814697,19.8099994659423,20.0499992370605,20.0499992370605,6508900,2025-10-02,Teva Pharmaceutical,,,
2025-10-03 00:00:00,20.1700000762939,20.6100006103515,19.9799995422363,20.0100002288818,20.0100002288818,10344200,2025-10-03,Teva Pharmaceutical,,,
2025-10-06 00:00:00,20.0200004577636,20.2299995422363,19.8700008392334,19.9599990844726,19.9599990844726,9328200,2025-10-06,Teva Pharmaceutical,,,
2025-10-07 00:00:00,19.9500007629394,20.2800006866455,19.9099998474121,20.0699996948242,20.0699996948242,5017900,2025-10-07,Teva Pharmaceutical,,,
2025-10-08 00:00:00,20.25,20.5699996948242,20.0900001525878,20.2099990844726,20.2099990844726,13133000,2025-10-08,Teva Pharmaceutical,,,
2025-10-09 00:00:00,20.6499996185302,20.7099990844726,19.7099990844726,20.0400009155273,20.0400009155273,9878200,2025-10-09,Teva Pharmaceutical,,,
2025-10-10 00:00:00,20.0,20.0499992370605,19.7700004577636,20.0300006866455,20.0300006866455,8204400,2025-10-10,Teva Pharmaceutical,,,
2025-10-13 00:00:00,20.1100006103515,20.3700008392334,19.7999992370605,20.0200004577636,20.0200004577636,7509300,2025-10-13,Teva Pharmaceutical,,,
2025-10-14 00:00:00,19.8500003814697,20.2700004577636,19.6800003051757,20.1100006103515,20.1100006103515,6550200,2025-10-14,Teva Pharmaceutical,,,
2025-10-15 00:00:00,19.9599990844726,20.0200004577636,19.7199993133544,19.7800006866455,19.7800006866455,8627300,2025-10-15,Teva Pharmaceutical,,,
2025-10-16 00:00:00,19.8600006103515,20.1000003814697,19.6100006103515,19.6299991607666,19.6299991607666,10048900,2025-10-16,Teva Pharmaceutical,,,
2025-10-17 00:00:00,19.3999996185302,19.6900005340576,19.0699996948242,19.3099994659423,19.3099994659423,7731300,2025-10-17,Teva Pharmaceutical,,,
2025-10-20 00:00:00,19.2900009155273,19.4500007629394,19.0699996948242,19.4200000762939,19.4200000762939,5324700,2025-10-20,Teva Pharmaceutical,,,
2025-10-21 00:00:00,19.2700004577636,19.2999992370605,18.9699993133544,18.9899997711181,18.9899997711181,8037100,2025-10-21,Teva Pharmaceutical,,,
2025-10-22 00:00:00,18.9799995422363,19.1900005340576,18.829999923706,18.9699993133544,18.9699993133544,11060200,2025-10-22,Teva Pharmaceutical,,,
2025-10-23 00:00:00,19.0699996948242,19.1900005340576,18.8500003814697,19.0200004577636,19.0200004577636,5700700,2025-10-23,Teva Pharmaceutical,,,
2025-10-24 00:00:00,19.0699996948242,19.1900005340576,18.8799991607666,18.9500007629394,18.9500007629394,5211400,2025-10-24,Teva Pharmaceutical,,,
2025-10-27 00:00:00,19.1499996185302,19.6800003051757,19.0,19.6100006103515,19.6100006103515,8653100,2025-10-27,Teva Pharmaceutical,,,
2025-10-28 00:00:00,19.6800003051757,19.9799995422363,19.2299995422363,19.7800006866455,19.7800006866455,9490700,2025-10-28,Teva Pharmaceutical,,,
2025-10-29 00:00:00,19.9699993133544,20.6200008392334,19.8899993896484,20.2299995422363,20.2299995422363,17115500,2025-10-29,Teva Pharmaceutical,,,
2025-10-30 00:00:00,20.1200008392334,20.3799991607666,20.0100002288818,20.0300006866455,20.0300006866455,6198200,2025-10-30,Teva Pharmaceutical,,,
2025-10-31 00:00:00,20.1700000762939,20.6000003814697,19.9799995422363,20.4799995422363,20.4799995422363,9384400,2025-10-31,Teva Pharmaceutical,,,
2025-11-03 00:00:00,20.6000003814697,20.8799991607666,20.3099994659423,20.5200004577636,20.5200004577636,10630100,2025-11-03,Teva Pharmaceutical,,,
2025-11-04 00:00:00,20.2600002288818,20.7199993133544,20.1100006103515,20.4599990844726,20.4599990844726,10956700,2025-11-04,Teva Pharmaceutical,,,
2025-11-05 00:00:00,23.0599994659423,25.0,22.7000007629394,24.6000003814697,24.6000003814697,56470100,2025-11-05,Teva Pharmaceutical,,,
2025-11-06 00:00:00,24.0499992370605,24.8799991607666,23.8700008392334,24.4599990844726,24.4599990844726,24231400,2025-11-06,Teva Pharmaceutical,,,
2025-11-07 00:00:00,24.3799991607666,24.4200000762939,23.6100006103515,23.9699993133544,23.9699993133544,13107600,2025-11-07,Teva Pharmaceutical,,,
2025-11-10 00:00:00,24.0699996948242,24.5,23.9799995422363,24.2600002288818,24.2600002288818,11580800,2025-11-10,Teva Pharmaceutical,,,
2025-11-11 00:00:00,24.3799991607666,25.3500003814697,24.2800006866455,25.1299991607666,25.1299991607666,15259900,2025-11-11,Teva Pharmaceutical,,,
2025-11-12 00:00:00,25.2099990844726,25.8799991607666,25.1900005340576,25.829999923706,25.829999923706,15647600,2025-11-12,Teva Pharmaceutical,,,
2025-11-13 00:00:00,26.0,26.3799991607666,25.5,25.5400009155273,25.5400009155273,16192300,2025-11-13,Teva Pharmaceutical,,,
2025-11-14 00:00:00,24.9500007629394,25.6700000762939,24.8999996185302,25.4099998474121,25.4099998474121,10222300,2025-11-14,Teva Pharmaceutical,,,
2025-11-17 00:00:00,25.2600002288818,25.5,24.4799995422363,24.5900001525878,24.5900001525878,11996300,2025-11-17,Teva Pharmaceutical,,,
2025-11-18 00:00:00,24.4300003051757,25.0699996948242,24.2199993133544,24.8400001525878,24.8400001525878,11692400,2025-11-18,Teva Pharmaceutical,,,
2025-11-19 00:00:00,24.9699993133544,24.9699993133544,24.1700000762939,24.4400005340576,24.4400005340576,9670500,2025-11-19,Teva Pharmaceutical,,,
2025-11-20 00:00:00,24.5900001525878,24.8899993896484,24.2099990844726,24.2800006866455,24.2800006866455,6317800,2025-11-20,Teva Pharmaceutical,,,
2025-11-21 00:00:00,24.329999923706,24.7999992370605,24.0100002288818,24.2099990844726,24.2099990844726,9829000,2025-11-21,Teva Pharmaceutical,,,
2025-11-24 00:00:00,24.5,24.8999996185302,24.3400001525878,24.7700004577636,24.7700004577636,11081800,2025-11-24,Teva Pharmaceutical,,,
2025-11-25 00:00:00,24.9699993133544,25.1800003051757,24.7800006866455,24.9899997711181,24.9899997711181,7207400,2025-11-25,Teva Pharmaceutical,,,
2025-11-26 00:00:00,25.8999996185302,26.4500007629394,25.7399997711181,26.3199996948242,26.3199996948242,18355000,2025-11-26,Teva Pharmaceutical,,,
2025-11-28 00:00:00,26.4699993133544,26.9599990844726,26.3899993896484,26.8899993896484,26.8899993896484,9046500,2025-11-28,Teva Pharmaceutical,,,
2025-12-01 00:00:00,26.6000003814697,26.7700004577636,26.4599990844726,26.7199993133544,26.7199993133544,8887100,2025-12-01,Teva Pharmaceutical,,,
2025-12-02 00:00:00,26.9899997711181,27.0699996948242,26.5300006866455,26.8799991607666,26.8799991607666,8942400,2025-12-02,Teva Pharmaceutical,,,
2025-12-03 00:00:00,26.9300003051757,27.8999996185302,26.8400001525878,27.829999923706,27.829999923706,13651000,2025-12-03,Teva Pharmaceutical,,,
2025-12-04 00:00:00,28.0,28.4599990844726,27.9599990844726,28.4099998474121,28.4099998474121,11021500,2025-12-04,Teva Pharmaceutical,,,
2025-12-05 00:00:00,28.3999996185302,28.6800003051757,28.0,28.4599990844726,28.4599990844726,8529400,2025-12-05,Teva Pharmaceutical,,,
2025-12-08 00:00:00,28.7399997711181,28.7399997711181,28.0,28.329999923706,28.329999923706,7178300,2025-12-08,Teva Pharmaceutical,,,
2025-12-09 00:00:00,29.0699996948242,29.1000003814697,28.5200004577636,28.5599994659423,28.5599994659423,11801300,2025-12-09,Teva Pharmaceutical,,,
2025-12-10 00:00:00,29.1599998474121,29.7999992370605,28.8099994659423,29.7999992370605,29.7999992370605,17807800,2025-12-10,Teva Pharmaceutical,,,
2025-12-11 00:00:00,29.5900001525878,30.2000007629394,29.4699993133544,30.1800003051757,30.1800003051757,9879900,2025-12-11,Teva Pharmaceutical,,,
2025-12-12 00:00:00,30.0,30.1299991607666,29.5599994659423,29.7900009155273,29.7900009155273,9317700,2025-12-12,Teva Pharmaceutical,,,
2025-12-15 00:00:00,29.7800006866455,30.4400005340576,29.7000007629394,30.1299991607666,30.1299991607666,12981800,2025-12-15,Teva Pharmaceutical,,,
2025-12-16 00:00:00,30.1299991607666,30.4200000762939,29.8400001525878,30.1000003814697,30.1000003814697,6632900,2025-12-16,Teva Pharmaceutical,,,
2025-12-17 00:00:00,30.1200008392334,30.2399997711181,29.8799991607666,30.0599994659423,30.0599994659423,7230100,2025-12-17,Teva Pharmaceutical,,,
2025-12-18 00:00:00,30.2900009155273,30.3899993896484,29.8799991607666,30.3199996948242,30.3199996948242,8057900,2025-12-18,Teva Pharmaceutical,,,
2025-12-19 00:00:00,30.1000003814697,30.5599994659423,29.8899993896484,30.3500003814697,30.3500003814697,10758600,2025-12-19,Teva Pharmaceutical,,,
2025-12-22 00:00:00,30.7199993133544,31.2800006866455,30.5,31.2099990844726,31.2099990844726,8764400,2025-12-22,Teva Pharmaceutical,,,
2025-12-23 00:00:00,31.3799991607666,31.579999923706,31.1800003051757,31.5400009155273,31.5400009155273,15427800,2025-12-23,Teva Pharmaceutical,,,
2025-12-24 00:00:00,31.9899997711181,31.9899997711181,31.5100002288818,31.7399997711181,31.7399997711181,3794300,2025-12-24,Teva Pharmaceutical,,,
2025-12-26 00:00:00,31.5300006866455,31.8899993896484,31.4699993133544,31.8899993896484,31.8899993896484,2624700,2025-12-26,Teva Pharmaceutical,,,
2025-12-29 00:00:00,31.5,31.7299995422363,31.1700000762939,31.5599994659423,31.5599994659423,4618800,2025-12-29,Teva Pharmaceutical,,,
2025-12-30 00:00:00,31.5,31.6299991607666,31.3099994659423,31.3400001525878,31.3400001525878,3785300,2025-12-30,Teva Pharmaceutical,,,
2025-12-31 00:00:00,31.4200000762939,31.4300003051757,31.1499996185302,31.2099990844726,31.2099990844726,4941900,2025-12-31,Teva Pharmaceutical,,,
2026-01-02 00:00:00,31.1800003051757,31.4400005340576,30.4699993133544,30.9500007629394,30.9500007629394,7137300,2026-01-02,Teva Pharmaceutical,,,
2026-01-05 00:00:00,30.9799995422363,31.0900001525878,30.4899997711181,31.0,31.0,15909200,2026-01-05,Teva Pharmaceutical,,,
2026-01-06 00:00:00,31.6299991607666,32.9099998474121,31.5599994659423,32.1100006103515,32.1100006103515,19010700,2026-01-06,Teva Pharmaceutical,,,
2026-01-07 00:00:00,32.8699989318847,32.8699989318847,32.2599983215332,32.4000015258789,32.4000015258789,9034500,2026-01-07,Teva Pharmaceutical,,,
2026-01-08 00:00:00,32.3800010681152,32.8699989318847,32.2000007629394,32.5099983215332,32.5099983215332,11668500,2026-01-08,Teva Pharmaceutical,,,
2026-01-09 00:00:00,32.4900016784668,32.7299995422363,31.7999992370605,32.0099983215332,32.0099983215332,9573300,2026-01-09,Teva Pharmaceutical,,,
2026-01-12 00:00:00,33.2299995422363,33.4199981689453,32.6100006103515,32.7900009155273,32.7900009155273,15096200,2026-01-12,Teva Pharmaceutical,,,
2026-01-13 00:00:00,32.6599998474121,32.8199996948242,31.9799995422363,32.4700012207031,32.4700012207031,7245000,2026-01-13,Teva Pharmaceutical,,,
