date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2015-02-11 23:00:00,84.27957916259766,84.72713470458984,83.6231689453125,84.45860290527344,52.39766311645508,3103309,2015-02-11,Sanofi,Sanofi,France,SNY
2015-02-12 23:00:00,84.99566650390625,86.52729797363281,84.6873550415039,86.2587661743164,53.51447296142578,3322040,2015-02-12,Sanofi,Sanofi,France,SNY
2015-02-15 23:00:00,86.00018310546875,86.00018310546875,85.14485168457031,85.25425720214844,52.89127349853516,1536815,2015-02-15,Sanofi,Sanofi,France,SNY
2015-02-16 23:00:00,85.005615234375,85.5128402709961,83.75245666503906,85.0652847290039,52.77404403686523,2500886,2015-02-16,Sanofi,Sanofi,France,SNY
2015-02-17 23:00:00,85.5128402709961,86.3880615234375,85.15480041503906,86.23887634277344,53.50212860107422,2443916,2015-02-17,Sanofi,Sanofi,France,SNY
2015-02-18 23:00:00,87.01464080810547,87.6412124633789,86.64665222167969,87.36273956298828,54.19935989379883,3418612,2015-02-18,Sanofi,Sanofi,France,SNY
2015-02-19 23:00:00,87.49202728271484,87.78045654296875,86.01012420654297,86.9151840209961,53.92171096801758,4972157,2015-02-19,Sanofi,Sanofi,France,SNY
2015-02-22 23:00:00,87.76056671142578,88.566162109375,87.43235778808594,88.566162109375,54.94595718383789,2711324,2015-02-22,Sanofi,Sanofi,France,SNY
2015-02-23 23:00:00,88.57611083984375,88.68550872802734,87.20360565185547,88.26779174804688,54.7608528137207,2415953,2015-02-23,Sanofi,Sanofi,France,SNY
2015-02-24 23:00:00,87.8998031616211,88.62583923339844,87.78045654296875,88.61589050292969,54.97682189941406,2630391,2015-02-24,Sanofi,Sanofi,France,SNY
2015-02-25 23:00:00,88.61589050292969,88.66561889648438,86.64665222167969,87.06436920166016,54.01426696777344,4078912,2015-02-25,Sanofi,Sanofi,France,SNY
2015-02-26 23:00:00,86.89529418945312,87.22349548339844,86.10958099365234,87.22349548339844,54.11297988891602,3914113,2015-02-26,Sanofi,Sanofi,France,SNY
2015-03-01 23:00:00,86.87539672851562,87.02458190917969,85.4631118774414,85.93055725097656,53.31084823608398,3216121,2015-03-01,Sanofi,Sanofi,France,SNY
2015-03-02 23:00:00,86.03002166748047,86.785888671875,85.5924072265625,85.69186401367188,53.16276931762695,2565157,2015-03-02,Sanofi,Sanofi,France,SNY
2015-03-03 23:00:00,86.03002166748047,86.974853515625,85.24430847167969,86.974853515625,53.95871734619141,3157785,2015-03-03,Sanofi,Sanofi,France,SNY
2015-03-04 23:00:00,86.82566833496094,88.02909851074219,86.67648315429688,87.36273956298828,54.19935989379883,2802846,2015-03-04,Sanofi,Sanofi,France,SNY
2015-03-05 23:00:00,87.20360565185547,87.55170440673828,86.84556579589844,87.17376708984375,54.08212661743164,2541449,2015-03-05,Sanofi,Sanofi,France,SNY
2015-03-08 23:00:00,86.98480224609375,87.53181457519531,86.58697509765625,87.12403869628906,54.0512809753418,2362537,2015-03-08,Sanofi,Sanofi,France,SNY
2015-03-09 23:00:00,87.12403869628906,87.33290100097656,85.33382415771484,85.9106674194336,53.29851531982422,2889381,2015-03-09,Sanofi,Sanofi,France,SNY
2015-03-10 23:00:00,86.52729797363281,88.8844223022461,86.4676284790039,88.78496551513672,55.08170700073242,3794409,2015-03-10,Sanofi,Sanofi,France,SNY
2015-03-11 23:00:00,88.51643371582031,89.1728515625,87.99925994873047,89.01371765136719,55.22361755371094,2688142,2015-03-11,Sanofi,Sanofi,France,SNY
2015-03-12 23:00:00,89.21263122558594,89.4413833618164,88.04898834228516,89.34192657470703,55.42724990844727,2731171,2015-03-12,Sanofi,Sanofi,France,SNY
2015-03-15 23:00:00,89.51100158691406,91.90790557861328,89.4413833618164,91.56975555419922,56.80938339233398,3645293,2015-03-15,Sanofi,Sanofi,France,SNY
2015-03-16 23:00:00,91.78855895996094,92.4648666381836,90.85366821289062,91.73883056640624,56.91426467895508,3701595,2015-03-16,Sanofi,Sanofi,France,SNY
2015-03-17 23:00:00,91.73883056640624,92.72344970703124,91.4901885986328,92.55437469482422,57.42022705078125,2587546,2015-03-17,Sanofi,Sanofi,France,SNY
2015-03-18 23:00:00,92.49469757080078,93.23068237304688,91.7786102294922,92.4748077392578,57.37086486816406,3278817,2015-03-18,Sanofi,Sanofi,France,SNY
2015-03-19 23:00:00,92.91242218017578,93.68817901611328,92.2062759399414,93.12127685546876,57.77193069458008,5662801,2015-03-19,Sanofi,Sanofi,France,SNY
2015-03-22 23:00:00,93.22073364257812,93.37986755371094,92.44497680664062,92.99198150634766,57.69170761108398,2437939,2015-03-22,Sanofi,Sanofi,France,SNY
2015-03-23 23:00:00,92.8626937866211,93.88709259033205,92.62399291992188,93.529052734375,58.02492141723633,2430199,2015-03-23,Sanofi,Sanofi,France,SNY
2015-03-24 23:00:00,93.11133575439452,93.4494857788086,91.44046020507812,91.63937377929688,56.85256576538086,3154167,2015-03-24,Sanofi,Sanofi,France,SNY
2015-03-25 23:00:00,91.0127944946289,91.43051147460938,89.0435562133789,90.88350677490234,56.38362503051758,3937796,2015-03-25,Sanofi,Sanofi,France,SNY
2015-03-26 23:00:00,90.6945343017578,91.98747253417967,89.39165496826172,91.19181823730467,56.57489395141602,3762808,2015-03-26,Sanofi,Sanofi,France,SNY
2015-03-29 22:00:00,91.50013732910156,92.71350860595705,91.20176696777344,92.19632720947266,57.19809341430664,2363205,2015-03-29,Sanofi,Sanofi,France,SNY
2015-03-30 22:00:00,92.10681915283205,92.95220184326172,91.21170806884766,91.43051147460938,56.72298812866211,3286827,2015-03-30,Sanofi,Sanofi,France,SNY
2015-03-31 22:00:00,91.26143646240234,93.57878112792967,91.0127944946289,92.42507934570312,57.34001159667969,2756564,2015-03-31,Sanofi,Sanofi,France,SNY
2015-04-01 22:00:00,92.7930679321289,93.2704620361328,91.99742126464844,93.22073364257812,57.83363342285156,2484484,2015-04-01,Sanofi,Sanofi,France,SNY
2015-04-06 22:00:00,93.9268798828125,95.47840118408205,93.42959594726562,95.25959777832033,59.09853744506836,3217590,2015-04-06,Sanofi,Sanofi,France,SNY
2015-04-07 22:00:00,95.00100708007812,95.52812957763672,94.49378204345705,95.08057403564452,58.98746490478516,2384005,2015-04-07,Sanofi,Sanofi,France,SNY
2015-04-08 22:00:00,95.19992065429688,96.63209533691406,95.16014099121094,96.63209533691406,59.95003128051758,2690248,2015-04-08,Sanofi,Sanofi,France,SNY
2015-04-09 22:00:00,97.23878479003906,98.21345520019533,96.85090637207033,98.21345520019533,60.93109130859375,2452662,2015-04-09,Sanofi,Sanofi,France,SNY
2015-04-12 22:00:00,98.13389587402344,98.69084930419922,97.71617889404295,98.44220733642578,61.07300186157227,2540492,2015-04-12,Sanofi,Sanofi,France,SNY
2015-04-13 22:00:00,97.90514373779295,98.51182556152344,96.900634765625,97.38796997070312,60.41896820068359,3237380,2015-04-13,Sanofi,Sanofi,France,SNY
2015-04-14 22:00:00,97.87530517578124,98.31291961669922,97.4078598022461,97.7261199951172,60.62874221801758,2419221,2015-04-14,Sanofi,Sanofi,France,SNY
2015-04-15 22:00:00,97.20894622802734,97.25867462158205,96.05525207519533,96.49285888671876,59.86363983154297,3341019,2015-04-15,Sanofi,Sanofi,France,SNY
2015-04-16 22:00:00,96.52269744873048,97.14927673339844,94.71258544921876,95.13030242919922,59.018310546875,4216531,2015-04-16,Sanofi,Sanofi,France,SNY
2015-04-19 22:00:00,95.50823974609376,96.07514190673828,95.26953887939452,95.63753509521484,59.3329963684082,2579627,2015-04-19,Sanofi,Sanofi,France,SNY
2015-04-20 22:00:00,95.77677154541016,96.4530792236328,95.16014099121094,95.3888931274414,59.17874526977539,2742473,2015-04-20,Sanofi,Sanofi,France,SNY
2015-04-21 22:00:00,96.30389404296876,96.85090637207033,94.63301849365234,95.96573638916016,59.53662109375,2670135,2015-04-21,Sanofi,Sanofi,France,SNY
2015-04-22 22:00:00,95.92595672607422,96.20443725585938,94.26502990722656,94.8319320678711,58.83320617675781,3442335,2015-04-22,Sanofi,Sanofi,France,SNY
2015-04-23 22:00:00,95.25959777832033,95.58780670166016,94.36448669433594,95.33916473388672,59.14789199829102,2781957,2015-04-23,Sanofi,Sanofi,France,SNY
2015-04-26 22:00:00,95.21981048583984,97.13932800292967,93.80752563476562,96.80117797851562,60.0549201965332,2845095,2015-04-26,Sanofi,Sanofi,France,SNY
2015-04-27 22:00:00,96.18453979492188,96.18453979492188,92.70355987548828,93.6384506225586,58.09277725219727,3606791,2015-04-27,Sanofi,Sanofi,France,SNY
2015-04-28 22:00:00,93.6384506225586,94.02633666992188,91.0625228881836,91.0625228881836,56.49468231201172,3965539,2015-04-28,Sanofi,Sanofi,France,SNY
2015-04-29 22:00:00,91.99742126464844,92.2858428955078,89.72980499267578,90.70448303222656,56.2725715637207,4633279,2015-04-29,Sanofi,Sanofi,France,SNY
2015-05-03 22:00:00,90.58513641357422,92.6041030883789,89.76958465576172,91.78855895996094,56.94511795043945,2414172,2015-05-03,Sanofi,Sanofi,France,SNY
2015-05-04 22:00:00,91.92779541015624,92.95220184326172,89.31208801269531,89.55078125,55.55681228637695,3473450,2015-05-04,Sanofi,Sanofi,France,SNY
2015-05-05 22:00:00,89.6800765991211,90.46578216552734,88.53632354736328,89.9486083984375,55.80363082885742,3225023,2015-05-05,Sanofi,Sanofi,France,SNY
2015-05-06 22:00:00,89.31208801269531,89.89888000488281,87.5019760131836,89.40159606933594,55.46426010131836,4072407,2015-05-06,Sanofi,Sanofi,France,SNY
2015-05-07 22:00:00,89.69002532958984,91.38078308105467,88.81480407714844,91.19181823730467,56.57489395141602,4010362,2015-05-07,Sanofi,Sanofi,France,SNY
2015-05-10 22:00:00,88.44681549072266,88.78496551513672,87.65116119384766,88.44681549072266,56.64214706420898,2926506,2015-05-10,Sanofi,Sanofi,France,SNY
2015-05-11 22:00:00,88.39708709716797,88.66561889648438,86.55713653564453,88.20812225341797,56.48927307128906,3503035,2015-05-11,Sanofi,Sanofi,France,SNY
2015-05-12 22:00:00,88.61589050292969,89.69002532958984,87.42240905761719,87.7108383178711,56.17081832885742,3078436,2015-05-12,Sanofi,Sanofi,France,SNY
2015-05-13 22:00:00,86.98480224609375,89.13306427001953,86.56708526611328,88.7750244140625,56.85233688354492,1867971,2015-05-13,Sanofi,Sanofi,France,SNY
2015-05-14 22:00:00,89.41154479980469,89.46127319335938,87.48208618164062,87.60143280029297,56.10075378417969,3984178,2015-05-14,Sanofi,Sanofi,France,SNY
2015-05-17 22:00:00,87.62132263183594,88.74518585205078,86.77593994140625,88.74518585205078,56.83322143554688,2342087,2015-05-17,Sanofi,Sanofi,France,SNY
2015-05-18 22:00:00,89.32203674316406,91.03268432617188,89.32203674316406,90.85366821289062,58.18351364135742,3153404,2015-05-18,Sanofi,Sanofi,France,SNY
2015-05-19 22:00:00,91.18186950683594,91.3012237548828,90.0779037475586,91.07247161865234,58.32364273071289,1990432,2015-05-19,Sanofi,Sanofi,France,SNY
2015-05-20 22:00:00,91.16197967529295,91.94768524169922,90.6050262451172,91.87806701660156,58.83955001831055,1940609,2015-05-20,Sanofi,Sanofi,France,SNY
2015-05-21 22:00:00,91.37084197998048,92.2062759399414,91.32111358642578,91.79850769042967,58.78860855102539,2024265,2015-05-21,Sanofi,Sanofi,France,SNY
2015-05-24 22:00:00,91.05258178710938,91.37084197998048,90.48567962646484,90.83377838134766,58.17078018188477,476664,2015-05-24,Sanofi,Sanofi,France,SNY
2015-05-25 22:00:00,90.80393981933594,91.56975555419922,89.74969482421875,90.14752197265624,57.73129272460938,2402390,2015-05-25,Sanofi,Sanofi,France,SNY
2015-05-26 22:00:00,90.6646957397461,93.07154846191406,90.01822662353516,93.02182006835938,59.572021484375,3693867,2015-05-26,Sanofi,Sanofi,France,SNY
2015-05-27 22:00:00,92.56432342529295,92.80301666259766,91.39073181152344,91.76866912841795,58.76948928833008,2568882,2015-05-27,Sanofi,Sanofi,France,SNY
2015-05-28 22:00:00,91.70899200439452,91.99742126464844,88.66561889648438,88.66561889648438,56.78227233886719,5601331,2015-05-28,Sanofi,Sanofi,France,SNY
2015-05-31 22:00:00,89.52095031738281,90.6845932006836,89.25241088867188,89.5706787109375,57.36188507080078,3063855,2015-05-31,Sanofi,Sanofi,France,SNY
2015-06-01 22:00:00,90.157470703125,90.16741180419922,88.26779174804688,89.1529541015625,57.0943717956543,2921413,2015-06-01,Sanofi,Sanofi,France,SNY
2015-06-02 22:00:00,89.41154479980469,91.52002716064452,89.26235961914062,90.62491607666016,58.03702163696289,3868699,2015-06-02,Sanofi,Sanofi,France,SNY
2015-06-03 22:00:00,90.88350677490234,91.92779541015624,88.78496551513672,90.65475463867188,58.05612945556641,4057905,2015-06-03,Sanofi,Sanofi,France,SNY
2015-06-04 22:00:00,89.56072998046875,89.96849822998047,88.46670532226562,88.65567779541016,56.77589416503906,3445071,2015-06-04,Sanofi,Sanofi,France,SNY
2015-06-07 22:00:00,88.41697692871094,88.93415069580078,87.61138153076172,87.61138153076172,56.10712051391602,2467954,2015-06-07,Sanofi,Sanofi,France,SNY
2015-06-08 22:00:00,87.43235778808594,88.01914978027344,86.52729797363281,87.3726806640625,55.95425796508789,3788711,2015-06-08,Sanofi,Sanofi,France,SNY
2015-06-09 22:00:00,87.25333404541016,89.12312316894531,86.69638061523438,88.755126953125,56.83959197998047,3506158,2015-06-09,Sanofi,Sanofi,France,SNY
2015-06-10 22:00:00,88.4368667602539,91.04263305664062,88.33740997314453,89.95855712890625,57.61027908325195,3824769,2015-06-10,Sanofi,Sanofi,France,SNY
2015-06-11 22:00:00,89.56072998046875,90.48567962646484,88.0390396118164,88.71534729003906,56.81412124633789,4154257,2015-06-11,Sanofi,Sanofi,France,SNY
2015-06-14 22:00:00,88.0390396118164,88.32746887207031,86.62675476074219,86.62675476074219,55.47655868530273,3620707,2015-06-14,Sanofi,Sanofi,France,SNY
2015-06-15 22:00:00,86.39801025390625,87.54175567626953,85.90072631835938,87.1041488647461,55.78229522705078,3075187,2015-06-15,Sanofi,Sanofi,France,SNY
2015-06-16 22:00:00,87.01464080810547,87.1041488647461,85.4830093383789,85.57251739501953,54.80141448974609,3206609,2015-06-16,Sanofi,Sanofi,France,SNY
2015-06-17 22:00:00,85.4830093383789,85.990234375,84.43871307373047,85.90072631835938,55.0116081237793,3927460,2015-06-17,Sanofi,Sanofi,France,SNY
2015-06-18 22:00:00,85.98028564453125,87.4522476196289,85.75154113769531,85.95045471191406,55.04344940185547,7193252,2015-06-18,Sanofi,Sanofi,France,SNY
2015-06-21 22:00:00,88.51643371582031,90.52545928955078,87.73072814941406,90.30665588378906,57.83320236206055,4239227,2015-06-21,Sanofi,Sanofi,France,SNY
2015-06-22 22:00:00,90.85366821289062,92.13665771484376,90.39616394042967,91.56975555419922,58.64210891723633,3178467,2015-06-22,Sanofi,Sanofi,France,SNY
2015-06-23 22:00:00,92.19632720947266,92.42507934570312,91.13214874267578,92.09687042236328,58.97967910766602,4298474,2015-06-23,Sanofi,Sanofi,France,SNY
2015-06-24 22:00:00,91.25149536132812,92.89252471923828,90.92328643798828,91.84823608398438,58.82045364379883,3541578,2015-06-24,Sanofi,Sanofi,France,SNY
2015-06-25 22:00:00,91.43051147460938,93.35997772216795,91.05258178710938,92.45491790771484,59.20896911621094,3062131,2015-06-25,Sanofi,Sanofi,France,SNY
2015-06-28 22:00:00,88.58605194091797,90.57518768310548,88.35730743408203,89.0435562133789,57.0243034362793,4899425,2015-06-28,Sanofi,Sanofi,France,SNY
2015-06-29 22:00:00,88.78496551513672,90.24697875976562,87.6412124633789,87.76056671142578,56.20266342163086,5697603,2015-06-29,Sanofi,Sanofi,France,SNY
2015-06-30 22:00:00,88.55621337890625,90.31659698486328,87.67105102539062,89.21263122558594,57.13258361816406,4834932,2015-06-30,Sanofi,Sanofi,France,SNY
2015-07-01 22:00:00,90.00828552246094,90.32654571533205,88.53632354736328,88.59600067138672,56.73767852783203,2687386,2015-07-01,Sanofi,Sanofi,France,SNY
2015-07-02 22:00:00,88.377197265625,88.66561889648438,87.17376708984375,87.70088958740234,56.16444778442383,2154366,2015-07-02,Sanofi,Sanofi,France,SNY
2015-07-05 22:00:00,85.90072631835938,87.86996459960938,85.63219451904297,86.68643188476562,55.5147819519043,3506597,2015-07-05,Sanofi,Sanofi,France,SNY
2015-07-06 22:00:00,87.3726806640625,87.39257049560547,85.54267883300781,85.56256866455078,54.7950439453125,4306574,2015-07-06,Sanofi,Sanofi,France,SNY
2015-07-07 22:00:00,85.62224578857422,86.96491241455078,85.57251739501953,86.54719543457031,55.42561721801758,3309484,2015-07-07,Sanofi,Sanofi,France,SNY
2015-07-08 22:00:00,86.974853515625,89.14301300048828,86.42784118652344,88.89437103271484,56.92877197265625,2867526,2015-07-08,Sanofi,Sanofi,France,SNY
2015-07-09 22:00:00,91.0625228881836,92.4748077392578,90.36632537841795,91.96758270263672,58.89687347412109,4167657,2015-07-09,Sanofi,Sanofi,France,SNY
2015-07-12 22:00:00,94.07606506347656,94.90155029296876,93.80752563476562,94.50372314453124,60.52104949951172,4451476,2015-07-12,Sanofi,Sanofi,France,SNY
2015-07-13 22:00:00,94.70263671875,96.09503173828124,94.41421508789062,96.09503173828124,61.54012680053711,2662202,2015-07-13,Sanofi,Sanofi,France,SNY
2015-07-14 22:00:00,95.85633850097656,96.91057586669922,95.3689956665039,96.87079620361328,62.03694152832031,3170656,2015-07-14,Sanofi,Sanofi,France,SNY
2015-07-15 22:00:00,96.97025299072266,98.84003448486328,96.97025299072266,98.25324249267578,62.92227554321289,3640092,2015-07-15,Sanofi,Sanofi,France,SNY
2015-07-16 22:00:00,98.43226623535156,98.92955017089844,97.9946517944336,98.5217742919922,63.09423446655273,2777616,2015-07-16,Sanofi,Sanofi,France,SNY
2015-07-19 22:00:00,97.46753692626952,99.28759002685548,97.39791870117188,97.95487213134766,62.73119354248047,2505427,2015-07-19,Sanofi,Sanofi,France,SNY
2015-07-20 22:00:00,98.13389587402344,98.38253784179688,96.5624771118164,96.87079620361328,62.03694152832031,2732671,2015-07-20,Sanofi,Sanofi,France,SNY
2015-07-21 22:00:00,96.27405548095705,97.38796997070312,96.2143783569336,96.92052459716795,62.06878280639648,1764526,2015-07-21,Sanofi,Sanofi,France,SNY
2015-07-22 22:00:00,97.95487213134766,98.17367553710938,96.85090637207033,97.71617889404295,62.57832336425781,2251999,2015-07-22,Sanofi,Sanofi,France,SNY
2015-07-23 22:00:00,97.1691665649414,98.56156158447266,97.1691665649414,97.63661193847656,62.52737426757812,2625288,2015-07-23,Sanofi,Sanofi,France,SNY
2015-07-26 22:00:00,96.7415008544922,97.11943817138672,95.5778579711914,95.5778579711914,61.20893096923828,3194074,2015-07-26,Sanofi,Sanofi,France,SNY
2015-07-27 22:00:00,95.80661010742188,96.97025299072266,95.68726348876952,96.35362243652344,61.70573425292969,2310240,2015-07-27,Sanofi,Sanofi,France,SNY
2015-07-28 22:00:00,97.00009155273438,97.46753692626952,96.48291015625,97.46753692626952,62.41909790039062,2186127,2015-07-28,Sanofi,Sanofi,France,SNY
2015-07-29 22:00:00,98.58145141601562,98.97927856445312,95.59774780273438,97.23878479003906,62.27260208129883,2867679,2015-07-29,Sanofi,Sanofi,France,SNY
2015-07-30 22:00:00,97.30840301513672,97.46753692626952,96.2939453125,97.4376983642578,62.39998626708984,3022424,2015-07-30,Sanofi,Sanofi,France,SNY
2015-08-02 22:00:00,97.46753692626952,98.44220733642578,97.2188949584961,98.10405731201172,62.82673263549805,2479018,2015-08-02,Sanofi,Sanofi,France,SNY
2015-08-03 22:00:00,97.55704498291016,97.93498229980467,97.06970977783205,97.63661193847656,62.52737426757812,2121296,2015-08-03,Sanofi,Sanofi,France,SNY
2015-08-04 22:00:00,97.81563568115234,100.2523193359375,97.64655303955078,100.1031341552734,64.10694885253906,2817781,2015-08-04,Sanofi,Sanofi,France,SNY
2015-08-05 22:00:00,99.70530700683594,100.5506896972656,99.43677520751952,99.75503540039062,63.88404083251953,1399338,2015-08-05,Sanofi,Sanofi,France,SNY
2015-08-06 22:00:00,99.25775146484376,99.43677520751952,97.66645050048828,97.70623016357422,62.57196044921875,2395440,2015-08-06,Sanofi,Sanofi,France,SNY
2015-08-09 22:00:00,98.4123764038086,99.32737731933594,97.55704498291016,99.20802307128906,63.53372192382812,1481709,2015-08-09,Sanofi,Sanofi,France,SNY
