date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2021-11-17,58.83573331910983,59.13015658654942,57.90338985238864,58.00152969360352,1332687,0.0,0.0,2021-11-17,Marksans Pharma,,,,
2021-11-18,58.492232528403854,58.492232528403854,55.44985272591574,55.94055938720703,1569926,0.0,0.0,2021-11-18,Marksans Pharma,,,,
2021-11-22,56.33312806790461,56.77476108256689,52.60375432430655,53.04539108276367,1664156,0.0,0.0,2021-11-22,Marksans Pharma,,,,
2021-11-23,53.43796186646996,56.92197878470586,52.21119508231681,56.3822021484375,2327114,0.0,0.0,2021-11-23,Marksans Pharma,,,,
2021-11-24,57.02011344178564,58.88480028155272,55.84242043119041,56.038700103759766,2533876,0.0,0.0,2021-11-24,Marksans Pharma,,,,
2021-11-25,56.1368422863055,56.92197218842134,55.35171238418966,56.087772369384766,1054504,0.0,0.0,2021-11-25,Marksans Pharma,,,,
2021-11-26,56.284056158383535,58.7866632863323,55.44985627826392,57.36361312866211,3803296,0.0,0.0,2021-11-26,Marksans Pharma,,,,
2021-11-29,58.29595609546373,58.49223577584175,54.91007919581396,55.44985580444336,2189439,0.0,0.0,2021-11-29,Marksans Pharma,,,,
2021-11-30,55.35171648661817,57.3145432592813,54.026806168793584,55.302642822265625,1359140,0.0,0.0,2021-11-30,Marksans Pharma,,,,
2021-12-01,55.498925776870514,56.23498581036693,53.97773578973692,54.41937255859375,1384154,0.0,0.0,2021-12-01,Marksans Pharma,,,,
2021-12-02,54.56657837640808,56.185911830616185,54.51750845981275,55.8424186706543,1327198,0.0,0.0,2021-12-02,Marksans Pharma,,,,
2021-12-03,56.18591272366826,58.00152587311607,55.98962931037248,56.97104263305664,1449631,0.0,0.0,2021-12-03,Marksans Pharma,,,,
2021-12-06,57.36361111878013,59.86621441524877,56.92197436203982,58.59037780761719,3359359,0.0,0.0,2021-12-06,Marksans Pharma,,,,
2021-12-07,58.88480473304128,59.52272494850059,57.60896804591773,57.95246124267578,1328024,0.0,0.0,2021-12-07,Marksans Pharma,,,,
2021-12-08,58.29595308998501,58.29595308998501,57.36360968107718,57.60896301269531,884067,0.0,0.0,2021-12-08,Marksans Pharma,,,,
2021-12-09,57.854319594139945,59.76807643702095,57.75617600970288,58.78666305541992,1835556,0.0,0.0,2021-12-09,Marksans Pharma,,,,
2021-12-10,61.53461925442663,63.252088913899954,60.65134572094215,61.63275909423828,5838715,0.0,0.0,2021-12-10,Marksans Pharma,,,,
2021-12-13,62.6141726893323,62.8104561134458,59.71900247909417,60.20970916748047,1639254,0.0,0.0,2021-12-13,Marksans Pharma,,,,
2021-12-14,59.964350635811165,61.04390750314622,59.375504158206304,60.2587776184082,1124762,0.0,0.0,2021-12-14,Marksans Pharma,,,,
2021-12-15,60.2587776184082,61.28926082611402,59.964350635811165,60.2587776184082,1205573,0.0,0.0,2021-12-15,Marksans Pharma,,,,
2021-12-16,60.16064001372872,60.35692344034249,58.9338732771364,59.6699333190918,1191527,0.0,0.0,2021-12-16,Marksans Pharma,,,,
2021-12-17,59.669932347573805,59.669932347573805,56.52940880427099,56.87290573120117,1335967,0.0,0.0,2021-12-17,Marksans Pharma,,,,
2021-12-20,56.18591990101098,56.62755670139369,54.71379972893209,55.05729293823242,1452756,0.0,0.0,2021-12-20,Marksans Pharma,,,,
2021-12-21,56.03870356940662,56.8238372834188,55.44985702769249,55.79335021972656,838059,0.0,0.0,2021-12-21,Marksans Pharma,,,,
2021-12-22,56.13684853606969,57.314545392254814,55.94056510273965,56.77476501464844,1025908,0.0,0.0,2021-12-22,Marksans Pharma,,,,
2021-12-23,57.41267700853019,57.60896041372852,56.7256869622333,56.92197036743164,1113046,0.0,0.0,2021-12-23,Marksans Pharma,,,,
2021-12-24,57.608964830764485,57.608964830764485,55.15543143715266,55.74427795410156,1247925,0.0,0.0,2021-12-24,Marksans Pharma,,,,
2021-12-27,55.74427441441883,58.19780765223475,55.204497850858246,57.41267776489258,1411701,0.0,0.0,2021-12-27,Marksans Pharma,,,,
2021-12-28,57.90338893135559,59.52272249220808,57.75617542807994,58.93387222290039,1244871,0.0,0.0,2021-12-28,Marksans Pharma,,,,
2021-12-29,58.88480657263647,59.768080168744085,57.9033931297592,58.14874649047852,896502,0.0,0.0,2021-12-29,Marksans Pharma,,,,
2021-12-30,58.1978103999794,58.63944715239658,57.51082031219655,57.70710372924805,772230,0.0,0.0,2021-12-30,Marksans Pharma,,,,
2021-12-31,58.00152970226547,59.37550994224872,57.85431994042118,59.03201675415039,924919,0.0,0.0,2021-12-31,Marksans Pharma,,,,
2022-01-03,59.375507692695145,61.338334393280114,59.13015435512203,60.651344299316406,1969464,0.0,0.0,2022-01-03,Marksans Pharma,,,,
2022-01-04,60.945766823903874,61.33833365682547,59.96435348539467,60.16063690185547,1057738,0.0,0.0,2022-01-04,Marksans Pharma,,,,
2022-01-05,60.356924315852986,61.28926779794631,60.16064088639202,60.798561096191406,1020692,0.0,0.0,2022-01-05,Marksans Pharma,,,,
2022-01-06,59.86621495042008,61.28926507095133,59.52272177199299,60.50413513183594,874252,0.0,0.0,2022-01-06,Marksans Pharma,,,,
2022-01-07,60.99483862305163,60.99483862305163,59.37550516644879,59.964351654052734,1185426,0.0,0.0,2022-01-07,Marksans Pharma,,,,
2022-01-10,58.933869153340815,61.04390929015119,58.933869153340815,60.45505905151367,1190886,0.0,0.0,2022-01-10,Marksans Pharma,,,,
2022-01-11,60.40599415342394,63.54651778905517,60.20971072423542,62.85953140258789,5751283,0.0,0.0,2022-01-11,Marksans Pharma,,,,
2022-01-12,63.39930314282326,63.7918699941514,61.38740645330517,62.12346649169922,1968584,0.0,0.0,2022-01-12,Marksans Pharma,,,,
2022-01-13,62.71231344245947,62.71231344245947,60.60227328012741,60.94576644897461,1217985,0.0,0.0,2022-01-13,Marksans Pharma,,,,
2022-01-14,60.70041424169065,61.534617836040745,59.22829421567913,59.6208610534668,1648749,0.0,0.0,2022-01-14,Marksans Pharma,,,,
2022-01-17,59.6208610534668,60.30785114769781,59.37550771579821,59.6208610534668,1013492,0.0,0.0,2022-01-17,Marksans Pharma,,,,
2022-01-18,59.57179169122616,61.6818281686116,59.57179169122616,60.50413513183594,2152326,0.0,0.0,2022-01-18,Marksans Pharma,,,,
2022-01-19,60.25877899900248,60.30784891596136,58.884798861385605,59.1792221069336,1116929,0.0,0.0,2022-01-19,Marksans Pharma,,,,
2022-01-20,58.884803248511126,59.669933209732285,58.884803248511126,59.03201675415039,618451,0.0,0.0,2022-01-20,Marksans Pharma,,,,
2022-01-21,58.78666012624976,59.37550662835188,57.60896337825078,57.85431671142578,827437,0.0,0.0,2022-01-21,Marksans Pharma,,,,
2022-01-24,57.608963551881054,57.8052469677716,54.075873297235546,54.37030029296875,1600918,0.0,0.0,2022-01-24,Marksans Pharma,,,,
2022-01-25,54.95915211414805,56.43127226006273,53.5851718137763,55.9896354675293,1150134,0.0,0.0,2022-01-25,Marksans Pharma,,,,
2022-01-27,55.744279594873824,56.185916367482015,54.370303100286606,55.302642822265625,791860,0.0,0.0,2022-01-27,Marksans Pharma,,,,
2022-01-28,54.95914859999604,56.67662199374591,54.95914859999604,55.59706878662109,779041,0.0,0.0,2022-01-28,Marksans Pharma,,,,
2022-01-31,56.62755670139369,56.62755670139369,54.86101324365806,55.05729293823242,978766,0.0,0.0,2022-01-31,Marksans Pharma,,,,
2022-02-01,55.891495539871215,55.94056546257058,54.95915203340268,55.35171890258789,490375,0.0,0.0,2022-02-01,Marksans Pharma,,,,
2022-02-02,55.842425512169136,56.82383893949165,55.54799848893629,56.3822021484375,660220,0.0,0.0,2022-02-02,Marksans Pharma,,,,
2022-02-03,56.82383066689264,57.069183988003935,56.18591053448546,56.52940368652344,522626,0.0,0.0,2022-02-03,Marksans Pharma,,,,
2022-02-04,56.18591871421397,56.92197878470586,55.989635279990445,56.3822021484375,544737,0.0,0.0,2022-02-04,Marksans Pharma,,,,
2022-02-07,56.52940902170216,56.57848268559159,55.057288956097466,55.44985580444336,667128,0.0,0.0,2022-02-07,Marksans Pharma,,,,
2022-02-08,56.28405079657293,56.57847777919758,54.07587088965568,54.32122421264648,825816,0.0,0.0,2022-02-08,Marksans Pharma,,,,
2022-02-09,54.41937395041985,55.84242413366773,54.41937395041985,55.400787353515625,674399,0.0,0.0,2022-02-09,Marksans Pharma,,,,
2022-02-10,55.69521062568536,55.989633897855086,55.05729041615509,55.400787353515625,626201,0.0,0.0,2022-02-10,Marksans Pharma,,,,
2022-02-11,55.35171433561232,55.35171433561232,52.40747429103283,52.8000373840332,1813604,0.0,0.0,2022-02-11,Marksans Pharma,,,,
2022-02-14,51.62233916005917,52.26025931589312,49.31601935443435,49.75765609741211,1554079,0.0,0.0,2022-02-14,Marksans Pharma,,,,
2022-02-15,50.935356012451486,51.524202544007885,47.89297228262358,49.26695251464844,1985999,0.0,0.0,2022-02-15,Marksans Pharma,,,,
2022-02-16,50.640929583400336,52.50561652769633,50.052083045093696,51.818626403808594,1374288,0.0,0.0,2022-02-16,Marksans Pharma,,,,
2022-02-17,52.94725053368269,53.3888872862084,51.03349376860119,51.524200439453125,847552,0.0,0.0,2022-02-17,Marksans Pharma,,,,
2022-02-18,51.47513069319141,51.57327053017193,49.659513758693365,50.10115051269531,749059,0.0,0.0,2022-02-18,Marksans Pharma,,,,
2022-02-21,50.05208325490091,50.83721322386584,48.13832638168981,48.727176666259766,1077761,0.0,0.0,2022-02-21,Marksans Pharma,,,,
2022-02-22,47.009704334175936,47.69669073341253,46.32271419114426,47.40226745605469,1487789,0.0,0.0,2022-02-22,Marksans Pharma,,,,
2022-02-23,48.92345848008241,49.855801996719485,46.81342183063552,47.50041198730469,2388066,0.0,0.0,2022-02-23,Marksans Pharma,,,,
2022-02-24,46.12642765802156,46.22456749594622,42.74055083649292,43.13311767578125,1922770,0.0,0.0,2022-02-24,Marksans Pharma,,,,
2022-02-25,43.57475142997188,46.32270788416051,43.57475142997188,45.68478775024414,1561745,0.0,0.0,2022-02-25,Marksans Pharma,,,,
2022-02-28,45.5375810614956,46.86248759008477,44.70337746544755,46.22456741333008,1161904,0.0,0.0,2022-02-28,Marksans Pharma,,,,
2022-03-02,46.12643231979577,47.10784577340844,45.68479551691102,46.322715759277344,827066,0.0,0.0,2022-03-02,Marksans Pharma,,,,
2022-03-03,46.42085225088587,47.59854905883247,46.42085225088587,47.20598220825195,904070,0.0,0.0,2022-03-03,Marksans Pharma,,,,
2022-03-04,47.10784550219128,47.45133871146002,46.12643205422896,46.71527862548828,679984,0.0,0.0,2022-03-04,Marksans Pharma,,,,
2022-03-07,45.14501866209679,45.73386523408432,44.80152545240326,45.04687881469727,739826,0.0,0.0,2022-03-07,Marksans Pharma,,,,
2022-03-08,45.53757909464625,46.12642558329814,44.89965894544447,45.39036560058594,922067,0.0,0.0,2022-03-08,Marksans Pharma,,,,
2022-03-09,45.39036406272369,47.05876738243676,45.39036406272369,46.86248397827149,970504,0.0,0.0,2022-03-09,Marksans Pharma,,,,
2022-03-10,47.892970861631326,48.579960957260646,46.02828773783156,46.22456741333008,2245874,0.0,0.0,2022-03-10,Marksans Pharma,,,,
2022-03-11,46.56806668777877,47.89297328336249,46.126429907985866,47.30412673950195,1160856,0.0,0.0,2022-03-11,Marksans Pharma,,,,
2022-03-14,47.8439006218036,47.8439006218036,46.42085052121663,47.00970077514648,854758,0.0,0.0,2022-03-14,Marksans Pharma,,,,
2022-03-15,47.353193358155465,47.991113522674425,46.7152731936365,47.15690994262695,1211171,0.0,0.0,2022-03-15,Marksans Pharma,,,,
2022-03-16,47.5985515719328,48.23647180185821,47.10784485469638,47.892974853515625,922244,0.0,0.0,2022-03-16,Marksans Pharma,,,,
2022-03-17,48.87438400438781,49.51230417840264,48.08925407438137,48.6781005859375,1185882,0.0,0.0,2022-03-17,Marksans Pharma,,,,
2022-03-21,49.07066842119213,50.00301186995375,47.647618288218574,47.74576187133789,1342718,0.0,0.0,2022-03-21,Marksans Pharma,,,,
2022-03-22,47.74576222613916,48.48182225792674,47.59854872226368,47.99111557006836,728166,0.0,0.0,2022-03-22,Marksans Pharma,,,,
2022-03-23,48.28554153442383,48.7762482497253,47.79483481912236,48.28554153442383,1027357,0.0,0.0,2022-03-23,Marksans Pharma,,,,
2022-03-24,48.48182131041042,50.7390712816849,48.04018455121012,49.95394134521485,2641854,0.0,0.0,2022-03-24,Marksans Pharma,,,,
2022-03-25,50.39557394573684,50.69000094530972,48.57996074860975,48.6781005859375,1440563,0.0,0.0,2022-03-25,Marksans Pharma,,,,
2022-03-28,49.07067268063379,49.41416589188014,45.930148880314185,46.322715759277344,1894079,0.0,0.0,2022-03-28,Marksans Pharma,,,,
2022-03-29,46.617130216023554,47.35319016680287,45.243150143717685,45.586647033691406,2243445,0.0,0.0,2022-03-29,Marksans Pharma,,,,
2022-03-30,46.126429814164354,46.61713651431504,45.39036976393833,45.63572311401367,1644211,0.0,0.0,2022-03-30,Marksans Pharma,,,,
2022-03-31,45.73386152818925,46.12642837356735,44.408954976679205,44.6543083190918,1964232,0.0,0.0,2022-03-31,Marksans Pharma,,,,
2022-04-01,44.75244733416451,52.45654439028147,44.65430749652524,51.37698745727539,4673421,0.0,0.0,2022-04-01,Marksans Pharma,,,,
2022-04-04,51.91676349125031,53.63423671410536,51.27884336810063,52.55467987060547,3588917,0.0,0.0,2022-04-04,Marksans Pharma,,,,
2022-04-05,52.800041261024205,55.6461416772852,51.96584135132448,54.46844482421875,3900055,0.0,0.0,2022-04-05,Marksans Pharma,,,,
2022-04-06,54.37029957422045,57.26546588110295,53.97773274762889,56.97104263305664,3210550,0.0,0.0,2022-04-06,Marksans Pharma,,,,
2022-04-07,57.608962272162856,57.80524568369319,56.23498213524523,57.118255615234375,2808707,0.0,0.0,2022-04-07,Marksans Pharma,,,,
2022-04-08,56.97104466025623,60.50413499391393,56.97104466025623,57.80524826049805,3872600,0.0,0.0,2022-04-08,Marksans Pharma,,,,
2022-04-11,57.90338897705078,61.240195941042856,55.10636236296544,57.90338897705078,3278561,0.0,0.0,2022-04-11,Marksans Pharma,,,,
2022-04-12,58.09967134431923,58.78666144133652,55.84242137737231,56.136844635009766,916396,0.0,0.0,2022-04-12,Marksans Pharma,,,,
2022-04-13,56.57847939812655,57.60896263541512,56.136842655347245,56.333126068115234,605163,0.0,0.0,2022-04-13,Marksans Pharma,,,,
2022-04-18,55.94056121531985,57.80524808668178,55.15543128035503,56.136844635009766,963462,0.0,0.0,2022-04-18,Marksans Pharma,,,,
2022-04-19,56.185911830616185,57.707101707839,55.3517120171118,55.8424186706543,790426,0.0,0.0,2022-04-19,Marksans Pharma,,,,
2022-04-20,56.13684294437923,56.82383302070696,53.97773288040412,54.51750946044922,670888,0.0,0.0,2022-04-20,Marksans Pharma,,,,
2022-04-21,55.59707007827404,55.84242342593845,54.71379652916416,54.91007995605469,811483,0.0,0.0,2022-04-21,Marksans Pharma,,,,
2022-04-22,54.46844224152027,55.59706911881749,54.37030240166612,54.81193542480469,682633,0.0,0.0,2022-04-22,Marksans Pharma,,,,
2022-04-25,54.07587419617722,55.59706788677076,52.75096766853203,53.43795776367188,1760391,0.0,0.0,2022-04-25,Marksans Pharma,,,,
2022-04-26,54.17401973519047,54.76286627013369,53.9777363089444,54.272159576416016,564297,0.0,0.0,2022-04-26,Marksans Pharma,,,,
2022-04-27,53.97773672681336,54.223090075571605,52.99632333178039,53.48703002929688,570538,0.0,0.0,2022-04-27,Marksans Pharma,,,,
2022-04-28,53.83051960048959,55.64613650549595,53.73237976510319,54.12494659423828,842191,0.0,0.0,2022-04-28,Marksans Pharma,,,,
2022-04-29,54.46844082472055,55.25357075451611,52.505614128334216,52.8000373840332,632927,0.0,0.0,2022-04-29,Marksans Pharma,,,,
2022-05-02,52.50561340916099,52.50561340916099,51.03349340703499,51.278846740722656,537626,0.0,0.0,2022-05-02,Marksans Pharma,,,,
2022-05-04,51.27884473232626,51.7204814644258,49.46323163166605,50.44464492797852,657131,0.0,0.0,2022-05-04,Marksans Pharma,,,,
2022-05-05,50.44464269398652,51.96583248714448,49.610439182787694,50.00300598144531,642566,0.0,0.0,2022-05-05,Marksans Pharma,,,,
2022-05-06,49.02160028643912,49.414163401825206,48.2855402333208,48.97253036499024,707977,0.0,0.0,2022-05-06,Marksans Pharma,,,,
2022-05-09,48.972527076942605,48.972527076942605,47.64761682400796,47.794830322265625,587156,0.0,0.0,2022-05-09,Marksans Pharma,,,,
2022-05-10,47.79483163498504,48.77624500020529,45.63572148274152,46.07735824584961,481846,0.0,0.0,2022-05-10,Marksans Pharma,,,,
2022-05-11,46.0773615721571,46.56806829019116,44.261744469154,45.19408798217773,614482,0.0,0.0,2022-05-11,Marksans Pharma,,,,
2022-05-12,44.26174147371369,45.0468751644699,43.86917837213048,44.6543083190918,818765,0.0,0.0,2022-05-12,Marksans Pharma,,,,
2022-05-13,43.967320000748025,46.6171369553925,43.967320000748025,44.85059356689453,756733,0.0,0.0,2022-05-13,Marksans Pharma,,,,
2022-05-16,45.78293731369442,46.51899737504774,44.75245023276372,46.12643051147461,433072,0.0,0.0,2022-05-16,Marksans Pharma,,,,
2022-05-17,47.10784374813053,48.38368043421672,46.32271376775403,48.18739700317383,554262,0.0,0.0,2022-05-17,Marksans Pharma,,,,
2022-05-18,48.57996133771596,49.16880785641275,47.99111481901916,48.53089141845703,611465,0.0,0.0,2022-05-18,Marksans Pharma,,,,
2022-05-19,47.84390558816303,47.8929755118021,46.4699252634977,46.71527862548828,473584,0.0,0.0,2022-05-19,Marksans Pharma,,,,
2022-05-20,47.45133984735418,48.28554354436852,47.1569165546766,48.08926010131836,355459,0.0,0.0,2022-05-20,Marksans Pharma,,,,
2022-05-23,48.18739267464711,49.11973608050496,47.89296942642744,48.3346061706543,460112,0.0,0.0,2022-05-23,Marksans Pharma,,,,
2022-05-24,48.53089234811919,48.825315613107584,47.35319554437067,47.59854888916016,337320,0.0,0.0,2022-05-24,Marksans Pharma,,,,
2022-05-25,48.53088972744168,48.53088972744168,45.439436252515286,45.88107299804688,430069,0.0,0.0,2022-05-25,Marksans Pharma,,,,
2022-05-26,45.88107628878949,46.32271306599672,43.67289614654828,44.997802734375,786555,0.0,0.0,2022-05-26,Marksans Pharma,,,,
2022-05-27,45.979214304477225,46.42085106414116,45.19408436718291,45.83200454711914,306923,0.0,0.0,2022-05-27,Marksans Pharma,,,,
2022-05-30,46.17549467565995,47.59854469892274,46.02828492802252,47.35319137573242,472650,0.0,0.0,2022-05-30,Marksans Pharma,,,,
2022-05-31,43.869182314413536,46.86249261208058,43.869182314413536,45.93014907836914,738255,0.0,0.0,2022-05-31,Marksans Pharma,,,,
2022-06-01,46.46992573142464,46.911562536213765,45.53758594150843,45.93014907836914,336053,0.0,0.0,2022-06-01,Marksans Pharma,,,,
2022-06-02,46.02828634819454,46.42084943113457,45.782933017434,46.27363967895508,228050,0.0,0.0,2022-06-02,Marksans Pharma,,,,
2022-06-03,46.81341904460552,47.205982150914274,45.39036889272332,45.53758239746094,459925,0.0,0.0,2022-06-03,Marksans Pharma,,,,
2022-06-06,45.58665248862583,45.73386225012023,44.01638882612094,45.145015716552734,396600,0.0,0.0,2022-06-06,Marksans Pharma,,,,
2022-06-07,44.94873281330642,45.58665301858299,44.60523962203134,44.997802734375,413936,0.0,0.0,2022-06-07,Marksans Pharma,,,,
2022-06-08,45.34129306771717,45.53757646720748,44.605233127474335,44.703372955322266,493603,0.0,0.0,2022-06-08,Marksans Pharma,,,,
2022-06-09,45.0468726650283,46.51899263782276,44.703375758432784,46.02828598022461,665755,0.0,0.0,2022-06-09,Marksans Pharma,,,,
2022-06-10,45.78293390232203,45.83200382066361,44.948730315335965,45.3412971496582,289603,0.0,0.0,2022-06-10,Marksans Pharma,,,,
2022-06-13,44.75244706928113,45.14501390510432,43.7219638049888,43.91824722290039,513721,0.0,0.0,2022-06-13,Marksans Pharma,,,,
2022-06-14,44.11453649238742,45.34130333731591,43.18219294148271,43.72196960449219,581623,0.0,0.0,2022-06-14,Marksans Pharma,,,,
2022-06-15,44.21267318725586,44.80152347707581,43.77103640583965,44.21267318725586,393998,0.0,0.0,2022-06-15,Marksans Pharma,,,,
2022-06-16,44.65431014154348,44.65431014154348,41.21936320757859,42.15170669555664,608109,0.0,0.0,2022-06-16,Marksans Pharma,,,,
2022-06-17,42.544268745936535,42.544268745936535,40.434232214279774,41.415645599365234,387929,0.0,0.0,2022-06-17,Marksans Pharma,,,,
2022-06-20,41.31750194803836,41.31750194803836,37.88255510577121,38.716758728027344,764025,0.0,0.0,2022-06-20,Marksans Pharma,,,,
2022-06-21,39.25653780798099,41.41564813617898,39.10932429368298,41.07215118408203,739679,0.0,0.0,2022-06-21,Marksans Pharma,,,,
2022-06-22,41.17029022017567,41.4156435543319,40.04166338553906,40.58143997192383,414117,0.0,0.0,2022-06-22,Marksans Pharma,,,,
2022-06-23,40.67958490266667,40.87586832526839,39.35467460795124,39.89445495605469,540881,0.0,0.0,2022-06-23,Marksans Pharma,,,,
2022-06-24,40.53237420298413,41.17029443460953,39.55096076589592,40.82679748535156,503504,0.0,0.0,2022-06-24,Marksans Pharma,,,,
2022-06-27,41.4647160454516,42.05356258644888,41.02307926780613,41.2684326171875,488923,0.0,0.0,2022-06-27,Marksans Pharma,,,,
