Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
EarningsPerShareBasic,USD/shares,1.51,2017-01-01,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.48,2017-07-03,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.48,2017-07-03,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.6,2018-01-01,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.6,2018-01-01,2018-04-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.26,2018-01-01,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.26,2018-01-01,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.66,2018-04-02,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.66,2018-04-02,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.96,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.96,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.7,2018-07-02,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.7,2018-07-02,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.69,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.69,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.59,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.59,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.91,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.91,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,2.98,2019-01-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,2.98,2019-01-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.38,2019-07-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.38,2019-07-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.61,2020-01-01,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.6,2020-01-01,2020-03-29,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.23,2020-01-01,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.23,2020-01-01,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.62,2020-03-30,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.63,2020-03-30,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.62,2020-01-01,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.5,2020-01-01,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.39,2020-06-29,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.26,2020-06-29,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.87,2021-01-01,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.87,2021-01-01,2021-04-04,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.87,2021-01-01,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.87,2021-01-01,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.99,2021-04-05,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.99,2021-04-05,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,3.32,2021-01-01,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,3.32,2021-01-01,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.45,2021-07-05,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.45,2021-07-05,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.4,2022-01-01,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.4,2022-01-01,2022-04-03,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,3.17,2022-01-01,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,3.17,2022-01-01,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.77,2022-04-04,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.77,2022-04-04,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,4.71,2022-01-01,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,4.71,2022-01-01,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.54,2022-07-04,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.54,2022-07-04,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.98,2023-01-01,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.98,2023-01-01,2023-04-02,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.4,2023-01-01,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.4,2023-01-01,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.41,2023-04-03,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.41,2023-04-03,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.97,2023-01-01,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.97,2023-01-01,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,-0.42,2023-07-03,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareBasic,USD/shares,-0.42,2023-07-03,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.55,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.55,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.56,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.56,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.01,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.01,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.35,2024-01-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.35,2024-01-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.79,2024-07-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.79,2024-07-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2025-01-01,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2025-01-01,2025-03-30,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.03,2025-01-01,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.03,2025-01-01,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.51,2025-03-31,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.51,2025-03-31,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.66,2025-01-01,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.62,2025-06-30,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.47,2026-01-01,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.43,2026-01-01,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
EarningsPerShareBasic,USD/shares,-0.04,2026-03-30,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.36,2014-01-01,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.36,2014-01-01,2014-03-30,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.81,2014-01-01,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.81,2014-01-01,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.45,2014-03-31,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.45,2014-03-31,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.23,2014-01-01,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.23,2014-01-01,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.42,2014-06-30,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.42,2014-06-30,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.38,2015-01-01,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.38,2015-01-01,2015-03-29,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.8,2015-01-01,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.8,2015-01-01,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.42,2015-03-30,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.42,2015-03-30,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.14,2015-01-01,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.14,2015-01-01,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.34,2015-06-29,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.34,2015-06-29,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.49,2016-01-01,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.49,2016-01-01,2016-04-03,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.82,2016-01-01,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.82,2016-01-01,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.33,2016-04-04,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.33,2016-04-04,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.03,2016-01-01,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.04,2016-01-01,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.21,2016-07-04,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.22,2016-07-04,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.51,2017-01-01,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.51,2017-01-01,2017-04-02,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.02,2017-01-01,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.02,2017-01-01,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.51,2017-04-03,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.51,2017-04-03,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.49,2017-01-01,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.49,2017-01-01,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.47,2017-07-03,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.47,2017-07-03,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.59,2018-01-01,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.59,2018-01-01,2018-04-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.24,2018-01-01,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.24,2018-01-01,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.65,2018-04-02,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.65,2018-04-02,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.92,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.92,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.69,2018-07-02,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.69,2018-07-02,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.68,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.68,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.56,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.56,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.89,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.89,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,2.92,2019-01-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,2.92,2019-01-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.36,2019-07-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.36,2019-07-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.61,2020-01-01,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.6,2020-01-01,2020-03-29,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.22,2020-01-01,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.22,2020-01-01,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.61,2020-03-30,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.62,2020-03-30,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.6,2020-01-01,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.48,2020-01-01,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.39,2020-06-29,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.26,2020-06-29,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.86,2021-01-01,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.86,2021-01-01,2021-04-04,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.84,2021-01-01,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.84,2021-01-01,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.98,2021-04-05,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.98,2021-04-05,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,3.27,2021-01-01,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,3.27,2021-01-01,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.42,2021-07-05,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.42,2021-07-05,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.37,2022-01-01,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.37,2022-01-01,2022-04-03,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,3.1,2022-01-01,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,3.1,2022-01-01,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.73,2022-04-04,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.73,2022-04-04,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,4.6,2022-01-01,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,4.6,2022-01-01,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.51,2022-07-04,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.51,2022-07-04,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.97,2023-01-01,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,0.97,2023-01-01,2023-04-02,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
EarningsPerShareDiluted,USD/shares,1.38,2023-01-01,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
