date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2019-09-27,87.9199981689453,87.9199981689453,85.7099990844726,85.9300003051757,76.0730743408203,2169800,Baxter International,United States,BAX,2019-09-27,Baxter International
2019-09-30,86.1500015258789,87.8899993896484,86.0899963378906,87.4700012207031,77.4364166259765,2801100,Baxter International,United States,BAX,2019-09-30,Baxter International
2019-10-01,87.6399993896484,87.9400024414062,85.8199996948242,85.9100036621093,76.0553588867187,1991500,Baxter International,United States,BAX,2019-10-01,Baxter International
2019-10-02,85.5199966430664,85.7600021362304,83.7600021362304,84.2300033569336,74.5680694580078,2129100,Baxter International,United States,BAX,2019-10-02,Baxter International
2019-10-03,84.0,85.5400009155273,83.4800033569336,85.2399978637695,75.4622268676757,3113100,Baxter International,United States,BAX,2019-10-03,Baxter International
2019-10-04,85.8199996948242,86.6800003051757,85.4899978637695,86.6399993896484,76.7016220092773,1319300,Baxter International,United States,BAX,2019-10-04,Baxter International
2019-10-07,86.2300033569336,86.5,85.7600021362304,85.7900009155273,75.9491195678711,1205200,Baxter International,United States,BAX,2019-10-07,Baxter International
2019-10-08,85.3199996948242,86.0,84.6800003051757,85.0100021362304,75.2585830688476,2497900,Baxter International,United States,BAX,2019-10-08,Baxter International
2019-10-09,85.7900009155273,87.1800003051757,85.7900009155273,86.9000015258789,76.9318084716796,2214200,Baxter International,United States,BAX,2019-10-09,Baxter International
2019-10-10,86.370002746582,87.9899978637695,86.370002746582,87.6100006103515,77.5603790283203,2691400,Baxter International,United States,BAX,2019-10-10,Baxter International
2019-10-11,88.5,89.0,87.8799972534179,88.0299987792968,77.9321823120117,2283400,Baxter International,United States,BAX,2019-10-11,Baxter International
2019-10-14,88.0,88.3099975585937,87.1299972534179,87.1999969482421,77.1973724365234,1632100,Baxter International,United States,BAX,2019-10-14,Baxter International
2019-10-15,87.6699981689453,87.9599990844726,87.0199966430664,87.7399978637695,77.675422668457,1350200,Baxter International,United States,BAX,2019-10-15,Baxter International
2019-10-16,87.25,88.0599975585937,86.370002746582,87.0199966430664,77.0380477905273,2301700,Baxter International,United States,BAX,2019-10-16,Baxter International
2019-10-17,87.5,88.1500015258789,87.1699981689453,87.8499984741211,77.7728118896484,1529200,Baxter International,United States,BAX,2019-10-17,Baxter International
2019-10-18,87.6299972534179,88.2699966430664,87.5,87.9899978637695,77.8967742919921,1769400,Baxter International,United States,BAX,2019-10-18,Baxter International
2019-10-21,88.4800033569336,89.0999984741211,88.3600006103515,88.4499969482421,78.3040008544921,1694200,Baxter International,United States,BAX,2019-10-21,Baxter International
2019-10-22,88.5800018310546,88.7099990844726,86.9899978637695,87.0400009155273,77.0557403564453,1475400,Baxter International,United States,BAX,2019-10-22,Baxter International
2019-10-23,87.2900009155273,88.3399963378906,87.2900009155273,87.9499969482421,77.8613586425781,2784800,Baxter International,United States,BAX,2019-10-23,Baxter International
2019-10-24,79.5,82.1699981689453,77.0299987792968,79.0800018310546,70.0088195800781,12806500,Baxter International,United States,BAX,2019-10-24,Baxter International
2019-10-25,77.1399993896484,77.9700012207031,75.6699981689453,77.2799987792968,68.415298461914,9896900,Baxter International,United States,BAX,2019-10-25,Baxter International
2019-10-28,77.3499984741211,78.9199981689453,77.0100021362304,77.8499984741211,68.9199142456054,3658800,Baxter International,United States,BAX,2019-10-28,Baxter International
2019-10-29,77.7600021362304,78.3199996948242,77.0599975585937,77.8600006103515,68.9287567138671,2965900,Baxter International,United States,BAX,2019-10-29,Baxter International
2019-10-30,77.9300003051757,77.9800033569336,76.2300033569336,76.8799972534179,68.0611877441406,5089500,Baxter International,United States,BAX,2019-10-30,Baxter International
2019-10-31,76.870002746582,77.0400009155273,76.4199981689453,76.6999969482421,67.9018173217773,4535700,Baxter International,United States,BAX,2019-10-31,Baxter International
2019-11-01,77.120002746582,78.3899993896484,77.0400009155273,77.9100036621093,68.9730682373046,5046700,Baxter International,United States,BAX,2019-11-01,Baxter International
2019-11-04,78.2099990844726,78.4899978637695,77.1299972534179,77.8300018310546,68.9021987915039,3026000,Baxter International,United States,BAX,2019-11-04,Baxter International
2019-11-05,78.0400009155273,78.0400009155273,77.1100006103515,77.4800033569336,68.5923614501953,2638000,Baxter International,United States,BAX,2019-11-05,Baxter International
2019-11-06,77.5599975585937,78.6299972534179,77.3199996948242,78.370002746582,69.3802642822265,3214900,Baxter International,United States,BAX,2019-11-06,Baxter International
2019-11-07,77.9499969482421,78.3099975585937,77.5,78.0,69.0526962280273,3535500,Baxter International,United States,BAX,2019-11-07,Baxter International
2019-11-08,77.7799987792968,78.6699981689453,77.6800003051757,78.5100021362304,69.5042037963867,3037500,Baxter International,United States,BAX,2019-11-08,Baxter International
2019-11-11,78.3199996948242,79.3499984741211,78.1999969482421,78.8600006103515,69.8140563964843,3040500,Baxter International,United States,BAX,2019-11-11,Baxter International
2019-11-12,79.2300033569336,80.8499984741211,79.0,80.0999984741211,70.9118118286132,4688100,Baxter International,United States,BAX,2019-11-12,Baxter International
2019-11-13,80.8000030517578,81.1299972534179,80.1299972534179,80.8799972534179,71.6023559570312,3788300,Baxter International,United States,BAX,2019-11-13,Baxter International
2019-11-14,80.7200012207031,81.0100021362304,80.4300003051757,80.7399978637695,71.4784240722656,1995300,Baxter International,United States,BAX,2019-11-14,Baxter International
2019-11-15,80.5400009155273,81.5100021362304,80.5400009155273,81.4400024414062,72.0981292724609,2030400,Baxter International,United States,BAX,2019-11-15,Baxter International
2019-11-18,81.2399978637695,81.8799972534179,80.8499984741211,81.120002746582,71.814826965332,2556100,Baxter International,United States,BAX,2019-11-18,Baxter International
2019-11-19,81.2099990844726,81.9300003051757,80.7399978637695,81.6699981689453,72.3017044067382,2310700,Baxter International,United States,BAX,2019-11-19,Baxter International
2019-11-20,81.4599990844726,82.2399978637695,81.3499984741211,82.0,72.5938720703125,3250900,Baxter International,United States,BAX,2019-11-20,Baxter International
2019-11-21,81.8499984741211,82.4300003051757,81.3300018310546,82.25,72.8152084350586,2243900,Baxter International,United States,BAX,2019-11-21,Baxter International
2019-11-22,82.0299987792968,82.25,81.6399993896484,82.0199966430664,72.6115570068359,3072500,Baxter International,United States,BAX,2019-11-22,Baxter International
2019-11-25,82.5400009155273,82.7399978637695,81.870002746582,82.0400009155273,72.629280090332,2271100,Baxter International,United States,BAX,2019-11-25,Baxter International
2019-11-26,82.1500015258789,82.8300018310546,81.8300018310546,82.0100021362304,72.6027145385742,3778900,Baxter International,United States,BAX,2019-11-26,Baxter International
2019-11-27,81.9100036621093,82.620002746582,81.75,82.4599990844726,73.0010986328125,1374800,Baxter International,United States,BAX,2019-11-27,Baxter International
2019-11-29,82.2099990844726,82.870002746582,81.9000015258789,81.9700012207031,72.5673217773437,854300,Baxter International,United States,BAX,2019-11-29,Baxter International
2019-12-02,82.0999984741211,82.4199981689453,81.1500015258789,81.8600006103515,72.4699172973632,1929500,Baxter International,United States,BAX,2019-12-02,Baxter International
2019-12-03,81.3000030517578,81.6100006103515,80.5199966430664,81.0100021362304,71.7174301147461,1657600,Baxter International,United States,BAX,2019-12-03,Baxter International
2019-12-04,81.1800003051757,82.6100006103515,81.1800003051757,82.4300003051757,72.9745559692382,1928100,Baxter International,United States,BAX,2019-12-04,Baxter International
2019-12-05,82.2399978637695,82.6699981689453,81.6399993896484,82.4800033569336,73.2142105102539,1454700,Baxter International,United States,BAX,2019-12-05,Baxter International
2019-12-06,82.8099975585937,83.5299987792968,82.7699966430664,83.1699981689453,73.8267059326171,2005500,Baxter International,United States,BAX,2019-12-06,Baxter International
2019-12-09,83.1299972534179,83.1299972534179,81.4000015258789,81.5500030517578,72.388687133789,2988400,Baxter International,United States,BAX,2019-12-09,Baxter International
2019-12-10,80.8199996948242,82.5100021362304,80.6299972534179,82.2900009155273,73.0455551147461,3200500,Baxter International,United States,BAX,2019-12-10,Baxter International
2019-12-11,82.4499969482421,83.1299972534179,82.0599975585937,83.0100021362304,73.6846847534179,2939200,Baxter International,United States,BAX,2019-12-11,Baxter International
2019-12-12,83.1500015258789,83.8099975585937,82.7399978637695,83.5100021362304,74.1285018920898,2319600,Baxter International,United States,BAX,2019-12-12,Baxter International
2019-12-13,83.6399993896484,84.0400009155273,83.1800003051757,83.9599990844726,74.5279388427734,1836600,Baxter International,United States,BAX,2019-12-13,Baxter International
2019-12-16,84.5199966430664,84.6900024414062,83.6800003051757,83.8600006103515,74.4391784667968,2870200,Baxter International,United States,BAX,2019-12-16,Baxter International
2019-12-17,82.6800003051757,83.2699966430664,81.2799987792968,83.25,73.897705078125,3486000,Baxter International,United States,BAX,2019-12-17,Baxter International
2019-12-18,83.3300018310546,83.7600021362304,82.9899978637695,83.6600036621093,74.2616500854492,3911300,Baxter International,United States,BAX,2019-12-18,Baxter International
2019-12-19,83.6100006103515,83.6800003051757,82.0999984741211,82.2200012207031,72.9834289550781,2814900,Baxter International,United States,BAX,2019-12-19,Baxter International
2019-12-20,82.5,82.9700012207031,82.25,82.4899978637695,73.2231063842773,3904900,Baxter International,United States,BAX,2019-12-20,Baxter International
2019-12-23,82.7900009155273,84.6600036621093,82.5,84.5199966430664,75.0250396728515,2201600,Baxter International,United States,BAX,2019-12-23,Baxter International
2019-12-24,84.5199966430664,84.7799987792968,84.1500015258789,84.6900024414062,75.1759414672851,628600,Baxter International,United States,BAX,2019-12-24,Baxter International
2019-12-26,84.8499984741211,84.9100036621093,83.8600006103515,84.3300018310546,74.8563919067382,838600,Baxter International,United States,BAX,2019-12-26,Baxter International
2019-12-27,84.5699996948242,84.5699996948242,83.9300003051757,84.0500030517578,74.6078567504882,798100,Baxter International,United States,BAX,2019-12-27,Baxter International
2019-12-30,84.0999984741211,84.2200012207031,83.0699996948242,83.4300003051757,74.0574874877929,866300,Baxter International,United States,BAX,2019-12-30,Baxter International
2019-12-31,83.3799972534179,83.6600036621093,83.1500015258789,83.620002746582,74.2261428833007,1292700,Baxter International,United States,BAX,2019-12-31,Baxter International
2020-01-02,85.0,85.870002746582,84.1800003051757,85.870002746582,76.2233810424804,2957800,Baxter International,United States,BAX,2020-01-02,Baxter International
2020-01-03,84.4800033569336,85.7600021362304,84.3899993896484,85.5,75.8949432373046,1871700,Baxter International,United States,BAX,2020-01-03,Baxter International
2020-01-06,85.3000030517578,85.5899963378906,84.1500015258789,85.2900009155273,75.7085418701171,3500000,Baxter International,United States,BAX,2020-01-06,Baxter International
2020-01-07,84.7099990844726,85.9300003051757,84.6999969482421,85.4899978637695,75.8860626220703,4803200,Baxter International,United States,BAX,2020-01-07,Baxter International
2020-01-08,85.6100006103515,86.9899978637695,85.5400009155273,86.7300033569336,76.9867782592773,3576600,Baxter International,United States,BAX,2020-01-08,Baxter International
2020-01-09,86.6100006103515,87.0800018310546,85.8600006103515,86.5400009155273,76.8181076049804,2098900,Baxter International,United States,BAX,2020-01-09,Baxter International
2020-01-10,86.9700012207031,87.0500030517578,85.6500015258789,85.9000015258789,76.250015258789,3118900,Baxter International,United States,BAX,2020-01-10,Baxter International
2020-01-13,87.4700012207031,90.3000030517578,87.0999984741211,89.370002746582,79.3301773071289,5007700,Baxter International,United States,BAX,2020-01-13,Baxter International
2020-01-14,88.7600021362304,89.2699966430664,87.8899993896484,89.2099990844726,79.1881561279296,3836300,Baxter International,United States,BAX,2020-01-14,Baxter International
2020-01-15,89.1999969482421,89.9499969482421,88.6900024414062,89.5599975585937,79.4988479614257,2561000,Baxter International,United States,BAX,2020-01-15,Baxter International
2020-01-16,90.0,90.0,89.3199996948242,89.9899978637695,79.8805389404296,2243900,Baxter International,United States,BAX,2020-01-16,Baxter International
2020-01-17,89.8399963378906,89.9300003051757,89.2099990844726,89.7300033569336,79.6497650146484,4474900,Baxter International,United States,BAX,2020-01-17,Baxter International
2020-01-21,89.5199966430664,91.870002746582,89.3099975585937,91.0699996948242,80.8392028808593,4284900,Baxter International,United States,BAX,2020-01-21,Baxter International
