date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2025-06-10 00:00:00,23.9699993133544,24.4200000762939,23.9599990844726,24.2999992370605,22.3222980499267,40439200,2025-06-10,Pfizer,,,
2025-06-11 00:00:00,24.329999923706,24.6900005340576,24.3199996948242,24.4799995422363,22.4876480102539,38558700,2025-06-11,Pfizer,,,
2025-06-12 00:00:00,24.5300006866455,24.8799991607666,24.5300006866455,24.8400001525878,22.8183498382568,42465400,2025-06-12,Pfizer,,,
2025-06-13 00:00:00,24.7900009155273,24.9500007629394,24.4599990844726,24.5400009155273,22.5427665710449,46368400,2025-06-13,Pfizer,,,
2025-06-16 00:00:00,24.5,24.5900001525878,24.2800006866455,24.3999996185302,22.4141578674316,35102100,2025-06-16,Pfizer,,,
2025-06-17 00:00:00,24.2700004577636,24.3199996948242,23.9099998474121,24.0,22.0467147827148,40408800,2025-06-17,Pfizer,,,
2025-06-18 00:00:00,23.9599990844726,24.079999923706,23.7700004577636,23.8799991607666,21.93648147583,37076200,2025-06-18,Pfizer,,,
2025-06-20 00:00:00,24.0,24.0900001525878,23.7700004577636,23.9699993133544,22.0191535949707,63098100,2025-06-20,Pfizer,,,
2025-06-23 00:00:00,23.8700008392334,24.0900001525878,23.7700004577636,24.0300006866455,22.0742721557617,31959100,2025-06-23,Pfizer,,,
2025-06-24 00:00:00,24.1399993896484,24.3999996185302,24.1100006103515,24.3099994659423,22.3314819335937,34404200,2025-06-24,Pfizer,,,
2025-06-25 00:00:00,24.2099990844726,24.3700008392334,24.0699996948242,24.2600002288818,22.2855529785156,25603300,2025-06-25,Pfizer,,,
2025-06-26 00:00:00,24.3199996948242,24.4300003051757,24.1599998474121,24.2399997711181,22.2671813964843,31835300,2025-06-26,Pfizer,,,
2025-06-27 00:00:00,24.3500003814697,24.4200000762939,24.079999923706,24.1900005340576,22.2212505340576,39528800,2025-06-27,Pfizer,,,
2025-06-30 00:00:00,24.2099990844726,24.3799991607666,24.1200008392334,24.2399997711181,22.2671813964843,44730900,2025-06-30,Pfizer,,,
2025-07-01 00:00:00,24.2800006866455,25.3500003814697,24.2600002288818,25.0400009155273,23.0020713806152,59259900,2025-07-01,Pfizer,,,
2025-07-02 00:00:00,25.1299991607666,25.3600006103515,25.0300006866455,25.3199996948242,23.2592811584472,36772100,2025-07-02,Pfizer,,,
2025-07-03 00:00:00,25.3500003814697,25.5200004577636,25.2199993133544,25.3799991607666,23.3143978118896,27104600,2025-07-03,Pfizer,,,
2025-07-07 00:00:00,25.3600006103515,25.5300006866455,25.1399993896484,25.2399997711181,23.1857929229736,34905900,2025-07-07,Pfizer,,,
2025-07-08 00:00:00,25.2399997711181,25.9599990844726,25.2099990844726,25.6200008392334,23.5348682403564,51275800,2025-07-08,Pfizer,,,
2025-07-09 00:00:00,25.6900005340576,25.8400001525878,25.3400001525878,25.5599994659423,23.4797496795654,38362200,2025-07-09,Pfizer,,,
2025-07-10 00:00:00,25.579999923706,26.0499992370605,25.5400009155273,25.7800006866455,23.6818466186523,39499200,2025-07-10,Pfizer,,,
2025-07-11 00:00:00,25.6499996185302,25.7199993133544,25.4200000762939,25.6499996185302,23.5624237060546,34864400,2025-07-11,Pfizer,,,
2025-07-14 00:00:00,25.579999923706,25.6299991607666,25.3400001525878,25.3500003814697,23.2868423461914,25918000,2025-07-14,Pfizer,,,
2025-07-15 00:00:00,25.3400001525878,25.4400005340576,24.5300006866455,24.6100006103515,22.6070671081542,54458000,2025-07-15,Pfizer,,,
2025-07-16 00:00:00,24.6800003051757,24.9599990844726,24.5300006866455,24.6100006103515,22.6070671081542,44218200,2025-07-16,Pfizer,,,
2025-07-17 00:00:00,24.4899997711181,24.7800006866455,24.4500007629394,24.579999923706,22.5795097351074,47393900,2025-07-17,Pfizer,,,
2025-07-18 00:00:00,24.7099990844726,24.7800006866455,24.3899993896484,24.4699993133544,22.4784622192382,36309400,2025-07-18,Pfizer,,,
2025-07-21 00:00:00,24.5900001525878,24.6499996185302,24.2600002288818,24.2600002288818,22.2855529785156,33663400,2025-07-21,Pfizer,,,
2025-07-22 00:00:00,24.3700008392334,25.1399993896484,24.3400001525878,25.1399993896484,23.0939311981201,48091600,2025-07-22,Pfizer,,,
2025-07-23 00:00:00,25.3799991607666,25.5300006866455,25.25,25.3600006103515,23.2960262298584,42073300,2025-07-23,Pfizer,,,
2025-07-24 00:00:00,25.3899993896484,25.5400009155273,25.2600002288818,25.3500003814697,23.2868423461914,25672400,2025-07-24,Pfizer,,,
2025-07-25 00:00:00,24.9699993133544,24.9699993133544,24.6200008392334,24.7900009155273,23.1653614044189,35643400,2025-07-25,Pfizer,,,
2025-07-28 00:00:00,24.6800003051757,24.7299995422363,24.2399997711181,24.3099994659423,22.7168178558349,31096600,2025-07-28,Pfizer,,,
2025-07-29 00:00:00,24.3099994659423,24.329999923706,23.9300003051757,24.2999992370605,22.7074737548828,38499800,2025-07-29,Pfizer,,,
2025-07-30 00:00:00,24.3199996948242,24.3999996185302,23.7999992370605,23.8099994659423,22.2495861053466,35649500,2025-07-30,Pfizer,,,
2025-07-31 00:00:00,23.6000003814697,23.8400001525878,23.1399993896484,23.2900009155273,21.7636661529541,62768300,2025-07-31,Pfizer,,,
2025-08-01 00:00:00,23.2999992370605,23.5200004577636,23.1100006103515,23.4899997711181,21.9505577087402,51332700,2025-08-01,Pfizer,,,
2025-08-04 00:00:00,23.4400005340576,23.6800003051757,23.3999996185302,23.5300006866455,21.987937927246,57010700,2025-08-04,Pfizer,,,
2025-08-05 00:00:00,24.2700004577636,24.8899993896484,24.2700004577636,24.75,23.127981185913,113955100,2025-08-05,Pfizer,,,
2025-08-06 00:00:00,24.6800003051757,24.7099990844726,23.8600006103515,23.9300003051757,22.3617229461669,65689200,2025-08-06,Pfizer,,,
2025-08-07 00:00:00,24.1700000762939,24.4699993133544,23.9400005340576,24.2299995422363,22.6420612335205,45494400,2025-08-07,Pfizer,,,
2025-08-08 00:00:00,24.2900009155273,24.6100006103515,24.1599998474121,24.579999923706,22.969123840332,36377000,2025-08-08,Pfizer,,,
2025-08-11 00:00:00,24.6000003814697,24.9200000762939,24.5300006866455,24.579999923706,22.969123840332,38115700,2025-08-11,Pfizer,,,
2025-08-12 00:00:00,24.6599998474121,24.7700004577636,24.4699993133544,24.6499996185302,23.0345382690429,34402700,2025-08-12,Pfizer,,,
2025-08-13 00:00:00,24.75,25.2000007629394,24.7399997711181,25.1599998474121,23.5111141204834,40176500,2025-08-13,Pfizer,,,
2025-08-14 00:00:00,25.0900001525878,25.1800003051757,24.8199996948242,25.1100006103515,23.4643898010253,32514000,2025-08-14,Pfizer,,,
2025-08-15 00:00:00,25.2199993133544,25.2999992370605,24.9699993133544,25.1399993896484,23.4924240112304,31844800,2025-08-15,Pfizer,,,
2025-08-18 00:00:00,25.1399993896484,25.2299995422363,25.0100002288818,25.0699996948242,23.4270114898681,35623300,2025-08-18,Pfizer,,,
2025-08-19 00:00:00,25.1399993896484,25.4300003051757,25.1000003814697,25.3199996948242,23.6606254577636,29170500,2025-08-19,Pfizer,,,
2025-08-20 00:00:00,25.3899993896484,25.6900005340576,25.3400001525878,25.3799991607666,23.7166938781738,38111000,2025-08-20,Pfizer,,,
2025-08-21 00:00:00,25.4099998474121,25.8899993896484,25.3700008392334,25.7399997711181,24.0531024932861,37068100,2025-08-21,Pfizer,,,
2025-08-22 00:00:00,25.8999996185302,26.1100006103515,25.7600002288818,25.8799991607666,24.1839275360107,34560500,2025-08-22,Pfizer,,,
2025-08-25 00:00:00,25.8799991607666,25.8899993896484,25.1100006103515,25.1399993896484,23.4924240112304,32684200,2025-08-25,Pfizer,,,
2025-08-26 00:00:00,25.1399993896484,25.2399997711181,24.8700008392334,24.9200000762939,23.2868423461914,43938700,2025-08-26,Pfizer,,,
2025-08-27 00:00:00,25.0100002288818,25.1700000762939,24.8500003814697,25.0699996948242,23.4270114898681,31840300,2025-08-27,Pfizer,,,
2025-08-28 00:00:00,25.0699996948242,25.0699996948242,24.5100002288818,24.6000003814697,22.9878120422363,44306800,2025-08-28,Pfizer,,,
2025-08-29 00:00:00,24.6800003051757,24.8799991607666,24.5100002288818,24.7600002288818,23.1373271942138,37030000,2025-08-29,Pfizer,,,
2025-09-02 00:00:00,24.7299995422363,25.0699996948242,24.7099990844726,24.9799995422363,23.3429107666015,44725000,2025-09-02,Pfizer,,,
2025-09-03 00:00:00,24.8799991607666,25.1200008392334,24.7199993133544,24.7900009155273,23.1653614044189,30957600,2025-09-03,Pfizer,,,
2025-09-04 00:00:00,24.7800006866455,24.7800006866455,24.3500003814697,24.5400009155273,22.9317474365234,41695500,2025-09-04,Pfizer,,,
2025-09-05 00:00:00,24.5699996948242,24.8899993896484,24.5100002288818,24.8799991607666,23.2494602203369,34613200,2025-09-05,Pfizer,,,
2025-09-08 00:00:00,24.8999996185302,24.9699993133544,24.3099994659423,24.5499992370605,22.9410896301269,49242900,2025-09-08,Pfizer,,,
2025-09-09 00:00:00,24.5499992370605,24.7900009155273,24.5100002288818,24.7099990844726,23.0906047821044,32751300,2025-09-09,Pfizer,,,
2025-09-10 00:00:00,24.6399993896484,24.6499996185302,24.4500007629394,24.5699996948242,22.9597797393798,32975900,2025-09-10,Pfizer,,,
2025-09-11 00:00:00,24.6000003814697,24.8600006103515,24.5400009155273,24.8600006103515,23.2307758331298,36784100,2025-09-11,Pfizer,,,
2025-09-12 00:00:00,24.8099994659423,24.8400001525878,23.8400001525878,23.8700008392334,22.3056545257568,81378200,2025-09-12,Pfizer,,,
2025-09-15 00:00:00,23.9899997711181,24.1200008392334,23.6800003051757,23.9699993133544,22.3991012573242,50760200,2025-09-15,Pfizer,,,
2025-09-16 00:00:00,23.9599990844726,24.2199993133544,23.8700008392334,23.8999996185302,22.3336868286132,57010800,2025-09-16,Pfizer,,,
2025-09-17 00:00:00,23.9799995422363,24.3899993896484,23.8999996185302,24.0499992370605,22.47385597229,46351600,2025-09-17,Pfizer,,,
2025-09-18 00:00:00,24.0499992370605,24.2399997711181,23.9599990844726,24.1499996185302,22.567304611206,34419000,2025-09-18,Pfizer,,,
2025-09-19 00:00:00,24.25,24.25,23.8199996948242,24.0300006866455,22.4551696777343,86577600,2025-09-19,Pfizer,,,
2025-09-22 00:00:00,24.2800006866455,24.7999992370605,24.0300006866455,24.0400009155273,22.4645137786865,67863300,2025-09-22,Pfizer,,,
2025-09-23 00:00:00,24.1000003814697,24.3600006103515,24.0499992370605,24.1299991607666,22.5486145019531,38955200,2025-09-23,Pfizer,,,
2025-09-24 00:00:00,24.1700000762939,24.1800003051757,23.9799995422363,24.0900001525878,22.5112380981445,39669400,2025-09-24,Pfizer,,,
2025-09-25 00:00:00,24.0900001525878,24.1499996185302,23.579999923706,23.6000003814697,22.0533485412597,56738300,2025-09-25,Pfizer,,,
2025-09-26 00:00:00,23.7299995422363,23.8099994659423,23.6100006103515,23.7600002288818,22.2028636932373,33374500,2025-09-26,Pfizer,,,
2025-09-29 00:00:00,23.7900009155273,23.8600006103515,23.6399993896484,23.8500003814697,22.2869644165039,39184300,2025-09-29,Pfizer,,,
2025-09-30 00:00:00,23.8500003814697,25.6299991607666,23.8099994659423,25.4799995422363,23.8101406097412,164867300,2025-09-30,Pfizer,,,
2025-10-01 00:00:00,25.9699993133544,27.4500007629394,25.579999923706,27.2099990844726,25.4267635345459,150879900,2025-10-01,Pfizer,,,
2025-10-02 00:00:00,26.9300003051757,27.1700000762939,26.6200008392334,27.079999923706,25.3052825927734,69684100,2025-10-02,Pfizer,,,
2025-10-03 00:00:00,27.2000007629394,27.6900005340576,27.0400009155273,27.3700008392334,25.5762786865234,70524000,2025-10-03,Pfizer,,,
2025-10-06 00:00:00,27.2700004577636,27.3600006103515,26.3899993896484,26.4300003051757,24.6978816986084,62945600,2025-10-06,Pfizer,,,
2025-10-07 00:00:00,26.4200000762939,26.579999923706,26.0499992370605,26.2700004577636,24.5483684539794,47744200,2025-10-07,Pfizer,,,
2025-10-08 00:00:00,26.4200000762939,26.5,25.6299991607666,25.6800003051757,23.9970340728759,48693300,2025-10-08,Pfizer,,,
2025-10-09 00:00:00,25.7800006866455,25.8999996185302,25.2099990844726,25.2399997711181,23.5858688354492,47278700,2025-10-09,Pfizer,,,
2025-10-10 00:00:00,25.2600002288818,25.4200000762939,24.6200008392334,24.7800006866455,23.1560173034667,64963900,2025-10-10,Pfizer,,,
2025-10-13 00:00:00,24.8400001525878,24.9500007629394,24.6100006103515,24.7299995422363,23.1092929840087,45356600,2025-10-13,Pfizer,,,
2025-10-14 00:00:00,24.6499996185302,24.7900009155273,24.4799995422363,24.5200004577636,22.9130573272705,42277000,2025-10-14,Pfizer,,,
2025-10-15 00:00:00,24.4899997711181,24.579999923706,24.2099990844726,24.3899993896484,22.7915744781494,47729800,2025-10-15,Pfizer,,,
2025-10-16 00:00:00,24.4400005340576,24.6100006103515,24.2099990844726,24.2299995422363,22.6420612335205,44390000,2025-10-16,Pfizer,,,
2025-10-17 00:00:00,24.2000007629394,24.5300006866455,24.1599998474121,24.5100002288818,22.9037132263183,40101900,2025-10-17,Pfizer,,,
2025-10-20 00:00:00,24.5699996948242,24.7299995422363,24.5100002288818,24.6900005340576,23.0719165802001,35856800,2025-10-20,Pfizer,,,
2025-10-21 00:00:00,24.7199993133544,24.9599990844726,24.6000003814697,24.8500003814697,23.2214298248291,40726900,2025-10-21,Pfizer,,,
2025-10-22 00:00:00,24.7900009155273,24.9300003051757,24.6200008392334,24.7199993133544,23.0999507904052,48662900,2025-10-22,Pfizer,,,
2025-10-23 00:00:00,24.7600002288818,24.7800006866455,24.5100002288818,24.6700000762939,23.0532245635986,34219900,2025-10-23,Pfizer,,,
2025-10-24 00:00:00,24.7000007629394,24.829999923706,24.6800003051757,24.7600002288818,23.1373271942138,27429200,2025-10-24,Pfizer,,,
2025-10-27 00:00:00,24.7399997711181,24.7999992370605,24.6299991607666,24.7700004577636,23.1466732025146,34974900,2025-10-27,Pfizer,,,
2025-10-28 00:00:00,24.7800006866455,24.7800006866455,24.3799991607666,24.5,22.8943653106689,50152400,2025-10-28,Pfizer,,,
2025-10-29 00:00:00,24.5300006866455,24.6299991607666,24.2299995422363,24.2900009155273,22.6981296539306,65438400,2025-10-29,Pfizer,,,
2025-10-30 00:00:00,24.3099994659423,24.7000007629394,24.1499996185302,24.2900009155273,22.6981296539306,157478000,2025-10-30,Pfizer,,,
2025-10-31 00:00:00,24.2800006866455,24.7299995422363,24.1599998474121,24.6499996185302,23.0345382690429,132697400,2025-10-31,Pfizer,,,
2025-11-03 00:00:00,24.5900001525878,24.75,24.4099998474121,24.6599998474121,23.0438823699951,140871300,2025-11-03,Pfizer,,,
2025-11-04 00:00:00,24.3899993896484,25.2000007629394,24.2000007629394,24.2999992370605,22.7074737548828,166162000,2025-11-04,Pfizer,,,
2025-11-05 00:00:00,24.3799991607666,24.6700000762939,24.1599998474121,24.6100006103515,22.9971561431884,107240900,2025-11-05,Pfizer,,,
2025-11-06 00:00:00,24.75,25.1299991607666,24.5400009155273,24.8500003814697,23.2214298248291,124137200,2025-11-06,Pfizer,,,
2025-11-07 00:00:00,24.329999923706,24.6299991607666,24.1100006103515,24.4300003051757,23.2309379577636,117794500,2025-11-07,Pfizer,,,
2025-11-10 00:00:00,24.6599998474121,24.8899993896484,23.9099998474121,24.3899993896484,23.1929016113281,148958600,2025-11-10,Pfizer,,,
2025-11-11 00:00:00,24.4899997711181,25.5100002288818,24.4400005340576,25.5100002288818,24.2579307556152,139673800,2025-11-11,Pfizer,,,
2025-11-12 00:00:00,25.3999996185302,25.9500007629394,25.25,25.8700008392334,24.6002616882324,96008000,2025-11-12,Pfizer,,,
2025-11-13 00:00:00,25.9400005340576,26.4799995422363,25.6700000762939,25.7900009155273,24.5241870880126,123083100,2025-11-13,Pfizer,,,
2025-11-14 00:00:00,25.6700000762939,25.7700004577636,24.9699993133544,25.0599994659423,23.8300151824951,96507600,2025-11-14,Pfizer,,,
2025-11-17 00:00:00,25.1100006103515,25.5699996948242,24.9500007629394,25.079999923706,23.8490352630615,88042200,2025-11-17,Pfizer,,,
2025-11-18 00:00:00,25.0499992370605,25.5100002288818,24.9799995422363,25.4500007629394,24.2008762359619,66511800,2025-11-18,Pfizer,,,
2025-11-19 00:00:00,25.3500003814697,25.5,24.7199993133544,24.8799991607666,23.6588516235351,62000200,2025-11-19,Pfizer,,,
2025-11-20 00:00:00,24.8899993896484,25.0,24.2800006866455,24.3999996185302,23.2024116516113,51983200,2025-11-20,Pfizer,,,
2025-11-21 00:00:00,24.5900001525878,25.5200004577636,24.5900001525878,25.0400009155273,23.8110008239746,73079400,2025-11-21,Pfizer,,,
2025-11-24 00:00:00,25.1100006103515,25.4699993133544,25.0499992370605,25.2199993133544,23.9821643829345,63074900,2025-11-24,Pfizer,,,
2025-11-25 00:00:00,25.3700008392334,25.9699993133544,25.3600006103515,25.7199993133544,24.4576225280761,39130300,2025-11-25,Pfizer,,,
2025-11-26 00:00:00,25.7000007629394,25.8099994659423,25.579999923706,25.7099990844726,24.4481105804443,33461000,2025-11-26,Pfizer,,,
2025-11-28 00:00:00,25.8500003814697,25.8600006103515,25.6599998474121,25.7399997711181,24.4766407012939,22627600,2025-11-28,Pfizer,,,
2025-12-01 00:00:00,25.7600002288818,25.9400005340576,25.2299995422363,25.2700004577636,24.0297107696533,53198600,2025-12-01,Pfizer,,,
2025-12-02 00:00:00,25.3199996948242,25.3199996948242,25.0400009155273,25.1499996185302,23.9155979156494,43827000,2025-12-02,Pfizer,,,
2025-12-03 00:00:00,25.3199996948242,25.8899993896484,25.2999992370605,25.5699996948242,24.3149852752685,56121200,2025-12-03,Pfizer,,,
2025-12-04 00:00:00,25.6299991607666,25.7399997711181,25.3500003814697,25.7000007629394,24.438606262207,35454000,2025-12-04,Pfizer,,,
2025-12-05 00:00:00,25.7700004577636,26.1200008392334,25.6399993896484,26.0300006866455,24.7524089813232,47443700,2025-12-05,Pfizer,,,
2025-12-08 00:00:00,26.0400009155273,26.1900005340576,25.7600002288818,25.7700004577636,24.5051689147949,45209300,2025-12-08,Pfizer,,,
2025-12-09 00:00:00,26.0,26.1299991607666,25.1299991607666,25.329999923706,24.0867652893066,43483800,2025-12-09,Pfizer,,,
2025-12-10 00:00:00,25.4899997711181,25.7900009155273,25.2199993133544,25.7800006866455,24.5146808624267,43635400,2025-12-10,Pfizer,,,
2025-12-11 00:00:00,25.7999992370605,26.0400009155273,25.6100006103515,25.7999992370605,24.5336952209472,35570200,2025-12-11,Pfizer,,,
2025-12-12 00:00:00,25.8400001525878,26.0400009155273,25.7199993133544,25.8500003814697,24.5812435150146,51599700,2025-12-12,Pfizer,,,
2025-12-15 00:00:00,25.8199996948242,26.6499996185302,25.8099994659423,26.4300003051757,25.1327762603759,60360000,2025-12-15,Pfizer,,,
2025-12-16 00:00:00,26.4400005340576,26.5100002288818,24.9200000762939,25.5300006866455,24.2769508361816,111695500,2025-12-16,Pfizer,,,
2025-12-17 00:00:00,25.3999996185302,25.4899997711181,25.0300006866455,25.0400009155273,23.8110008239746,61255300,2025-12-17,Pfizer,,,
2025-12-18 00:00:00,25.0100002288818,25.2299995422363,24.9799995422363,25.0400009155273,23.8110008239746,47062500,2025-12-18,Pfizer,,,
2025-12-19 00:00:00,25.0100002288818,25.5200004577636,24.9799995422363,25.1900005340576,23.9536380767822,87590000,2025-12-19,Pfizer,,,
2025-12-22 00:00:00,25.2000007629394,25.3999996185302,25.1299991607666,25.2099990844726,23.9726524353027,38758900,2025-12-22,Pfizer,,,
2025-12-23 00:00:00,25.2600002288818,25.3400001525878,24.829999923706,24.8799991607666,23.6588516235351,43692900,2025-12-23,Pfizer,,,
2025-12-24 00:00:00,24.9200000762939,25.1399993896484,24.9099998474121,25.0300006866455,23.8014907836914,19328500,2025-12-24,Pfizer,,,
2025-12-26 00:00:00,25.0200004577636,25.1100006103515,24.9200000762939,25.0900001525878,23.858543395996,21617800,2025-12-26,Pfizer,,,
2025-12-29 00:00:00,25.0499992370605,25.2000007629394,24.9699993133544,25.0,23.7729625701904,33067700,2025-12-29,Pfizer,,,
2025-12-30 00:00:00,25.0100002288818,25.0499992370605,24.9200000762939,24.9899997711181,23.7634506225585,28821700,2025-12-30,Pfizer,,,
2025-12-31 00:00:00,24.9699993133544,25.0200004577636,24.8799991607666,24.8999996185302,23.6778697967529,29409200,2025-12-31,Pfizer,,,
2026-01-02 00:00:00,24.9799995422363,25.2999992370605,24.829999923706,25.1800003051757,23.944128036499,35976700,2026-01-02,Pfizer,,,
2026-01-05 00:00:00,25.2000007629394,25.3999996185302,24.9500007629394,25.1700000762939,23.9346179962158,52620900,2026-01-05,Pfizer,,,
2026-01-06 00:00:00,25.1900005340576,26.0100002288818,25.1900005340576,25.4300003051757,24.1818561553955,50977300,2026-01-06,Pfizer,,,
2026-01-07 00:00:00,25.5900001525878,25.8099994659423,25.1399993896484,25.2800006866455,24.0392189025878,51395800,2026-01-07,Pfizer,,,
