Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
Assets,USD,22876800000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
Assets,USD,22876800000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
Assets,USD,21195900000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
Assets,USD,21759000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
Assets,USD,23073200000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
Assets,USD,23652600000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
Assets,USD,23652600000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
Assets,USD,23652600000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
Assets,USD,26090100000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
Assets,USD,23952900000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
Assets,USD,25492200000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
Assets,USD,25288900000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
Assets,USD,25288900000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
Assets,USD,25288900000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
Assets,USD,26445500000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
Assets,USD,26287600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
Assets,USD,27484000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
Assets,USD,27234300000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
Assets,USD,27234300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
Assets,USD,27234300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
Assets,USD,26119200000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
Assets,USD,25511800000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
Assets,USD,24934100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
Assets,USD,24618900000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
Assets,USD,24618900000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
Assets,USD,24618900000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
Assets,USD,23854700000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
Assets,USD,24470400000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
Assets,USD,23806700000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
Assets,USD,23877300000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
Assets,USD,23877300000.0,,2021-12-31,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
Assets,USD,23877300000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
Assets,USD,23614400000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
Assets,USD,25081400000.0,,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
Assets,USD,24854200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
Assets,USD,24554100000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
Assets,USD,24554100000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
Assets,USD,24554100000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
Assets,USD,24598400000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
Assets,USD,25156800000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
Assets,USD,28193200000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
Assets,USD,26844800000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
Assets,USD,26844800000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
Assets,USD,26844800000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
Assets,USD,26567600000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
Assets,USD,26804100000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
Assets,USD,28313200000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
Assets,USD,28049300000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
Assets,USD,28049300000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
Assets,USD,28049300000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
Assets,USD,28033100000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
Assets,USD,28330200000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
Assets,USD,29207500000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
Assets,USD,29439500000.0,,2025-12-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
Assets,USD,29483100000.0,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AssetsCurrent,USD,3525024000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,0000875045-14-000011,2014-01-01,Biogen
AssetsCurrent,USD,3925013000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
AssetsCurrent,USD,4372111000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
AssetsCurrent,USD,4672673000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
AssetsCurrent,USD,4672673000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AssetsCurrent,USD,4672154000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AssetsCurrent,USD,5258896000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
AssetsCurrent,USD,5618985000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AssetsCurrent,USD,9270873000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AssetsCurrent,USD,6700300000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
AssetsCurrent,USD,6700300000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AssetsCurrent,USD,6700300000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AssetsCurrent,USD,7201300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
AssetsCurrent,USD,7447700000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AssetsCurrent,USD,8091800000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AssetsCurrent,USD,8732200000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
AssetsCurrent,USD,8732200000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AssetsCurrent,USD,8732200000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AssetsCurrent,USD,6859700000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
AssetsCurrent,USD,7108700000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AssetsCurrent,USD,7568000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AssetsCurrent,USD,7873300000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
AssetsCurrent,USD,7873300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AssetsCurrent,USD,7873300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AssetsCurrent,USD,10195400000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
AssetsCurrent,USD,7432100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AssetsCurrent,USD,8719000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AssetsCurrent,USD,7640900000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AssetsCurrent,USD,7640900000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AssetsCurrent,USD,7640900000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AssetsCurrent,USD,8942600000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AssetsCurrent,USD,7909800000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AssetsCurrent,USD,8448200000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AssetsCurrent,USD,8381800000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AssetsCurrent,USD,8381800000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AssetsCurrent,USD,8381800000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AssetsCurrent,USD,8007200000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AssetsCurrent,USD,8493800000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AssetsCurrent,USD,7843100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AssetsCurrent,USD,6887100000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AssetsCurrent,USD,6887100000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AssetsCurrent,USD,6887100000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AssetsCurrent,USD,6719500000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AssetsCurrent,USD,7183700000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AssetsCurrent,USD,7162300000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AssetsCurrent,USD,7856500000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
AssetsCurrent,USD,7856500000.0,,2021-12-31,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AssetsCurrent,USD,7856500000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AssetsCurrent,USD,7915900000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
AssetsCurrent,USD,9740900000.0,,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AssetsCurrent,USD,9765800000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AssetsCurrent,USD,9791200000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
AssetsCurrent,USD,9791200000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AssetsCurrent,USD,9791200000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AssetsCurrent,USD,9762500000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
AssetsCurrent,USD,10431700000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AssetsCurrent,USD,8454100000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AssetsCurrent,USD,6859300000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AssetsCurrent,USD,6859300000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AssetsCurrent,USD,6859300000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AssetsCurrent,USD,6756200000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AssetsCurrent,USD,7108500000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AssetsCurrent,USD,6830500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AssetsCurrent,USD,7456800000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AssetsCurrent,USD,7456800000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AssetsCurrent,USD,7456800000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AssetsCurrent,USD,7626000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AssetsCurrent,USD,7967700000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AssetsCurrent,USD,8936600000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AssetsCurrent,USD,8974100000.0,,2025-12-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AssetsCurrent,USD,9190400000.0,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AssetsHeldForSaleNotPartOfDisposalGroupCurrent,USD,0.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AssetsHeldForSaleNotPartOfDisposalGroupCurrent,USD,0.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AssetsHeldForSaleNotPartOfDisposalGroupCurrent,USD,682000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AssetsHeldForSaleNotPartOfDisposalGroupCurrent,USD,683400000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,700000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,700000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1300000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1300000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1300000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,4600000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,8300000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,9100000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,6000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,6000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,6000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,7700000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,7300000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,6800000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1600000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1400000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1100000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,400000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,400000.0,,2021-12-31,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,400000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1400000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,400000.0,,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,100000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,300000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,300000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,300000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,2300000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1100000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,200000.0,,2025-12-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,2800000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,2800000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,2800000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,2900000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,6000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,6000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,6000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1200000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1200000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,700000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,700000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,700000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,16100000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
