Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2020-03-10,21.6000003814697,21.8999996185302,20.7999992370605,21.1499996185302,18.4948348999023,7663308,Shanghai Fosun Pharma,China,2196.HK
2020-03-11,21.5,21.6499996185302,21.0,21.1000003814697,18.4511127471923,2939177,Shanghai Fosun Pharma,China,2196.HK
2020-03-12,20.8999996185302,21.1000003814697,20.2000007629394,20.3500003814697,17.7952690124511,5072091,Shanghai Fosun Pharma,China,2196.HK
2020-03-13,19.1000003814697,20.1499996185302,18.9799995422363,19.9599990844726,17.4542293548584,7328955,Shanghai Fosun Pharma,China,2196.HK
2020-03-16,21.5,21.5,19.3999996185302,19.4799995422363,17.0344886779785,11064423,Shanghai Fosun Pharma,China,2196.HK
2020-03-17,19.5200004577636,21.25,19.2600002288818,20.6000003814697,18.0138854980468,14692366,Shanghai Fosun Pharma,China,2196.HK
2020-03-18,21.0,22.4500007629394,20.2999992370605,20.5,17.9264392852783,14917426,Shanghai Fosun Pharma,China,2196.HK
2020-03-19,21.9500007629394,21.9500007629394,20.5,21.1499996185302,18.4948348999023,15783898,Shanghai Fosun Pharma,China,2196.HK
2020-03-20,21.4500007629394,21.9500007629394,21.0,21.7999992370605,19.0632343292236,8115443,Shanghai Fosun Pharma,China,2196.HK
2020-03-23,21.2999992370605,21.5,20.5499992370605,20.6499996185302,18.0576076507568,5810018,Shanghai Fosun Pharma,China,2196.HK
2020-03-24,20.6000003814697,22.5499992370605,20.6000003814697,22.0,19.2381267547607,10808365,Shanghai Fosun Pharma,China,2196.HK
2020-03-25,23.0499992370605,23.6000003814697,22.25,23.1000003814697,20.2000331878662,9767660,Shanghai Fosun Pharma,China,2196.HK
2020-03-26,23.3999996185302,27.1499996185302,22.7000007629394,25.8500003814697,22.6048011779785,17471486,Shanghai Fosun Pharma,China,2196.HK
2020-03-27,26.75,26.8500003814697,24.5,24.7000007629394,21.599172592163,10738874,Shanghai Fosun Pharma,China,2196.HK
2020-03-30,25.0,26.3500003814697,24.75,25.2000007629394,22.0364017486572,8154281,Shanghai Fosun Pharma,China,2196.HK
2020-03-31,25.9500007629394,25.9500007629394,24.8999996185302,25.5,22.2987384796142,4810511,Shanghai Fosun Pharma,China,2196.HK
2020-04-01,25.6499996185302,25.6499996185302,23.7999992370605,24.1499996185302,21.118215560913,8589798,Shanghai Fosun Pharma,China,2196.HK
2020-04-02,24.0,24.6499996185302,23.2999992370605,24.6000003814697,21.5117263793945,2128109,Shanghai Fosun Pharma,China,2196.HK
2020-04-03,24.6499996185302,26.1000003814697,23.8500003814697,25.5,22.2987384796142,5301533,Shanghai Fosun Pharma,China,2196.HK
2020-04-06,25.5,26.2999992370605,25.0,25.25,22.0801239013671,1944609,Shanghai Fosun Pharma,China,2196.HK
2020-04-07,25.5,25.9500007629394,24.6499996185302,25.8999996185302,22.6485214233398,7226000,Shanghai Fosun Pharma,China,2196.HK
2020-04-08,25.7000007629394,26.7000007629394,25.25,26.5,23.1732006072998,6968088,Shanghai Fosun Pharma,China,2196.HK
2020-04-09,26.7000007629394,27.3999996185302,26.1000003814697,26.2999992370605,22.9983081817626,7954399,Shanghai Fosun Pharma,China,2196.HK
2020-04-14,26.3500003814697,27.7000007629394,26.0,27.3999996185302,23.9602146148681,7705561,Shanghai Fosun Pharma,China,2196.HK
2020-04-15,27.3999996185302,28.0499992370605,27.1499996185302,27.3999996185302,23.9602146148681,7011951,Shanghai Fosun Pharma,China,2196.HK
2020-04-16,27.0499992370605,28.7000007629394,27.0499992370605,27.75,24.2662754058837,7520200,Shanghai Fosun Pharma,China,2196.HK
2020-04-17,28.2000007629394,28.6499996185302,27.1000003814697,27.2000007629394,23.7853202819824,5801861,Shanghai Fosun Pharma,China,2196.HK
2020-04-20,27.2999992370605,28.7000007629394,27.2999992370605,28.4500007629394,24.8784027099609,6199865,Shanghai Fosun Pharma,China,2196.HK
2020-04-21,28.3500003814697,28.7999992370605,27.5,28.1499996185302,24.6160583496093,6297852,Shanghai Fosun Pharma,China,2196.HK
2020-04-22,27.8999996185302,29.2000007629394,27.7999992370605,29.0,25.3593521118164,12444226,Shanghai Fosun Pharma,China,2196.HK
2020-04-23,29.6499996185302,31.1000003814697,29.1499996185302,29.6499996185302,25.9277515411376,14506562,Shanghai Fosun Pharma,China,2196.HK
2020-04-24,29.8999996185302,30.3500003814697,29.1000003814697,29.4500007629394,25.7528591156005,7161726,Shanghai Fosun Pharma,China,2196.HK
2020-04-27,29.8999996185302,30.2999992370605,29.25,30.0,26.2338104248046,5352748,Shanghai Fosun Pharma,China,2196.HK
2020-04-28,29.7000007629394,30.5,29.0499992370605,30.1499996185302,26.3649806976318,5085716,Shanghai Fosun Pharma,China,2196.HK
2020-04-29,30.6000003814697,30.6000003814697,29.2000007629394,29.6000003814697,25.8840274810791,4112306,Shanghai Fosun Pharma,China,2196.HK
2020-05-04,29.0499992370605,29.0499992370605,27.1499996185302,27.7999992370605,24.3099975585937,4114583,Shanghai Fosun Pharma,China,2196.HK
2020-05-05,28.0,28.75,27.8500003814697,28.4500007629394,24.8784027099609,3098000,Shanghai Fosun Pharma,China,2196.HK
2020-05-06,28.75,29.0,28.0,28.2000007629394,24.6597843170166,7531362,Shanghai Fosun Pharma,China,2196.HK
2020-05-07,28.5,28.5499992370605,27.8500003814697,28.1499996185302,24.6160583496093,3885500,Shanghai Fosun Pharma,China,2196.HK
2020-05-08,27.7000007629394,28.1499996185302,27.3999996185302,27.5,24.047658920288,6811063,Shanghai Fosun Pharma,China,2196.HK
2020-05-11,27.7999992370605,28.1499996185302,27.2999992370605,27.4500007629394,24.0039405822753,3689000,Shanghai Fosun Pharma,China,2196.HK
2020-05-12,27.5,28.0,27.3500003814697,27.6000003814697,24.1351070404052,2628641,Shanghai Fosun Pharma,China,2196.HK
2020-05-13,27.8999996185302,27.8999996185302,27.2999992370605,27.5,24.047658920288,2293424,Shanghai Fosun Pharma,China,2196.HK
2020-05-14,27.0499992370605,27.2999992370605,26.5,26.9500007629394,23.5667076110839,6128014,Shanghai Fosun Pharma,China,2196.HK
2020-05-15,26.8999996185302,27.2999992370605,26.5499992370605,26.75,23.3918190002441,2747452,Shanghai Fosun Pharma,China,2196.HK
2020-05-18,27.25,27.8999996185302,26.5499992370605,27.1000003814697,23.6978778839111,3552500,Shanghai Fosun Pharma,China,2196.HK
2020-05-19,28.0,28.4500007629394,27.3999996185302,27.3999996185302,23.9602146148681,3088072,Shanghai Fosun Pharma,China,2196.HK
2020-05-20,27.9500007629394,27.9500007629394,27.1499996185302,27.2999992370605,23.8727684020996,4403400,Shanghai Fosun Pharma,China,2196.HK
2020-05-21,27.6000003814697,28.1000003814697,26.8999996185302,26.9500007629394,23.5667076110839,6148683,Shanghai Fosun Pharma,China,2196.HK
2020-05-22,26.5499992370605,26.8999996185302,25.2999992370605,25.7999992370605,22.5610771179199,5473279,Shanghai Fosun Pharma,China,2196.HK
2020-05-25,25.7999992370605,26.1000003814697,25.5499992370605,25.9500007629394,22.692247390747,3890354,Shanghai Fosun Pharma,China,2196.HK
2020-05-26,26.1499996185302,26.4500007629394,25.3999996185302,25.3999996185302,22.2112941741943,3769005,Shanghai Fosun Pharma,China,2196.HK
2020-05-27,25.25,25.75,24.6000003814697,24.8500003814697,21.7303409576416,5608112,Shanghai Fosun Pharma,China,2196.HK
2020-05-28,24.6000003814697,24.75,23.3500003814697,23.9500007629394,20.9433269500732,6688066,Shanghai Fosun Pharma,China,2196.HK
2020-05-29,23.5,24.6000003814697,23.5,24.6000003814697,21.5117263793945,5882362,Shanghai Fosun Pharma,China,2196.HK
2020-06-01,24.8500003814697,25.3500003814697,24.7999992370605,24.8999996185302,21.7740631103515,3242948,Shanghai Fosun Pharma,China,2196.HK
2020-06-02,24.75,25.25,24.5,24.75,21.6428966522216,3578835,Shanghai Fosun Pharma,China,2196.HK
2020-06-03,25.0,25.75,24.75,25.7000007629394,22.4736328125,5116000,Shanghai Fosun Pharma,China,2196.HK
2020-06-04,25.8999996185302,26.3500003814697,25.25,25.6000003814697,22.38618850708,2799589,Shanghai Fosun Pharma,China,2196.HK
2020-06-05,25.6499996185302,25.8999996185302,25.3500003814697,25.75,22.5173568725585,2333192,Shanghai Fosun Pharma,China,2196.HK
2020-06-08,26.0499992370605,26.2000007629394,25.0499992370605,25.3500003814697,22.1675701141357,3026500,Shanghai Fosun Pharma,China,2196.HK
2020-06-09,25.1000003814697,26.0,25.1000003814697,25.9500007629394,22.692247390747,2368505,Shanghai Fosun Pharma,China,2196.HK
2020-06-10,26.2000007629394,26.6499996185302,25.6499996185302,26.25,22.9545879364013,4187576,Shanghai Fosun Pharma,China,2196.HK
2020-06-11,26.25,26.5499992370605,25.3999996185302,25.5,22.2987384796142,2518646,Shanghai Fosun Pharma,China,2196.HK
2020-06-12,24.8999996185302,26.0499992370605,24.8500003814697,25.8999996185302,22.6485214233398,2564160,Shanghai Fosun Pharma,China,2196.HK
2020-06-15,26.0,26.7000007629394,25.8500003814697,26.4500007629394,23.1294784545898,3921000,Shanghai Fosun Pharma,China,2196.HK
2020-06-16,26.6499996185302,26.7000007629394,26.1499996185302,26.25,22.9545879364013,2747435,Shanghai Fosun Pharma,China,2196.HK
2020-06-17,26.4500007629394,27.9500007629394,26.4500007629394,27.9500007629394,24.4411678314209,5836236,Shanghai Fosun Pharma,China,2196.HK
2020-06-18,27.8999996185302,27.8999996185302,27.2999992370605,27.8500003814697,24.3537197113037,3399038,Shanghai Fosun Pharma,China,2196.HK
2020-06-19,27.9500007629394,28.2999992370605,27.3500003814697,27.6000003814697,24.1351070404052,4914810,Shanghai Fosun Pharma,China,2196.HK
2020-06-22,27.7000007629394,28.0499992370605,26.8999996185302,27.0,23.6104297637939,2900362,Shanghai Fosun Pharma,China,2196.HK
2020-06-23,27.2000007629394,27.2000007629394,26.5,26.9500007629394,23.5667076110839,2626986,Shanghai Fosun Pharma,China,2196.HK
2020-06-24,27.2000007629394,27.2000007629394,26.1000003814697,26.2999992370605,22.9983081817626,2057722,Shanghai Fosun Pharma,China,2196.HK
2020-06-26,26.6000003814697,26.6499996185302,25.75,26.1499996185302,22.8671379089355,1459332,Shanghai Fosun Pharma,China,2196.HK
2020-06-29,26.1000003814697,26.7999992370605,25.7999992370605,26.75,23.3918190002441,5083358,Shanghai Fosun Pharma,China,2196.HK
2020-06-30,26.8999996185302,26.9500007629394,25.75,25.8999996185302,22.6485214233398,5681026,Shanghai Fosun Pharma,China,2196.HK
2020-07-02,26.3500003814697,27.3999996185302,26.3500003814697,27.2000007629394,23.7853202819824,6195668,Shanghai Fosun Pharma,China,2196.HK
2020-07-03,28.3999996185302,28.3999996185302,26.7999992370605,27.5499992370605,24.0913829803466,3448488,Shanghai Fosun Pharma,China,2196.HK
2020-07-06,27.5499992370605,28.6000003814697,27.2000007629394,28.2999992370605,24.7472286224365,6360966,Shanghai Fosun Pharma,China,2196.HK
2020-07-07,28.6499996185302,29.2000007629394,27.8500003814697,28.25,24.7035045623779,6744241,Shanghai Fosun Pharma,China,2196.HK
2020-07-08,28.0499992370605,28.7000007629394,27.0,27.6000003814697,24.1351070404052,12998709,Shanghai Fosun Pharma,China,2196.HK
2020-07-09,27.75,28.7000007629394,27.2000007629394,28.1000003814697,24.572338104248,7713689,Shanghai Fosun Pharma,China,2196.HK
2020-07-10,27.6499996185302,28.5499992370605,27.3999996185302,27.6499996185302,24.1788291931152,4447054,Shanghai Fosun Pharma,China,2196.HK
2020-07-13,27.7000007629394,30.8500003814697,27.7000007629394,30.6499996185302,26.8022117614746,13106651,Shanghai Fosun Pharma,China,2196.HK
2020-07-14,31.8999996185302,33.7000007629394,30.7999992370605,31.2000007629394,27.2831630706787,15671430,Shanghai Fosun Pharma,China,2196.HK
2020-07-15,32.0,35.4500007629394,32.0,34.5,30.1688861846923,16941236,Shanghai Fosun Pharma,China,2196.HK
2020-07-16,34.849998474121,34.9500007629394,30.7000007629394,31.2999992370605,27.3706092834472,23537675,Shanghai Fosun Pharma,China,2196.HK
2020-07-17,31.75,33.75,30.7999992370605,33.349998474121,29.163251876831,8203313,Shanghai Fosun Pharma,China,2196.HK
2020-07-20,34.2000007629394,35.2999992370605,33.2999992370605,34.099998474121,29.8190975189209,9325766,Shanghai Fosun Pharma,China,2196.HK
2020-07-21,34.6500015258789,36.75,34.4500007629394,35.9000015258789,31.794054031372,10613140,Shanghai Fosun Pharma,China,2196.HK
2020-07-22,36.25,36.25,34.2999992370605,34.5499992370605,30.5984497070312,6293558,Shanghai Fosun Pharma,China,2196.HK
2020-07-23,35.7999992370605,38.099998474121,35.7999992370605,38.0499992370605,33.6981506347656,19921743,Shanghai Fosun Pharma,China,2196.HK
2020-07-24,37.0,40.1500015258789,35.599998474121,35.849998474121,31.7497634887695,23280162,Shanghai Fosun Pharma,China,2196.HK
2020-07-27,36.2999992370605,39.5,36.25,38.0499992370605,33.6981506347656,21452198,Shanghai Fosun Pharma,China,2196.HK
2020-07-28,38.9000015258789,39.0,34.75,35.5,31.4397964477539,21210461,Shanghai Fosun Pharma,China,2196.HK
2020-07-29,35.1500015258789,37.7999992370605,34.7999992370605,37.0499992370605,32.8125267028808,16581500,Shanghai Fosun Pharma,China,2196.HK
2020-07-30,37.6500015258789,39.7999992370605,36.6500015258789,37.5499992370605,33.2553329467773,21453893,Shanghai Fosun Pharma,China,2196.HK
2020-07-31,37.599998474121,38.0499992370605,36.1500015258789,36.6500015258789,32.4582786560058,12573420,Shanghai Fosun Pharma,China,2196.HK
2020-08-03,37.1500015258789,38.7000007629394,36.349998474121,38.4500007629394,34.0523986816406,16756579,Shanghai Fosun Pharma,China,2196.HK
2020-08-04,38.5,40.7999992370605,38.0,38.1500015258789,33.7867126464843,20169770,Shanghai Fosun Pharma,China,2196.HK
2020-08-05,37.7999992370605,40.4000015258789,37.2999992370605,40.099998474121,35.5136833190918,14049280,Shanghai Fosun Pharma,China,2196.HK
2020-08-06,40.7000007629394,41.599998474121,38.7999992370605,39.5,34.9823112487793,14341373,Shanghai Fosun Pharma,China,2196.HK
2020-08-07,39.5,39.5,36.849998474121,37.75,33.4324607849121,14228820,Shanghai Fosun Pharma,China,2196.HK
2020-08-10,37.349998474121,37.5,36.4000015258789,36.7000007629394,32.5025558471679,7121044,Shanghai Fosun Pharma,China,2196.HK
2020-08-11,36.5,37.099998474121,35.5,35.7999992370605,31.7054901123046,6138154,Shanghai Fosun Pharma,China,2196.HK
2020-08-12,35.2999992370605,36.0,33.4000015258789,34.2000007629394,30.2884807586669,8339413,Shanghai Fosun Pharma,China,2196.HK
2020-08-13,34.9500007629394,35.7000007629394,34.4500007629394,34.7000007629394,30.7312927246093,4138884,Shanghai Fosun Pharma,China,2196.HK
2020-08-14,35.2999992370605,35.2999992370605,33.7999992370605,34.4000015258789,30.4656105041503,3949102,Shanghai Fosun Pharma,China,2196.HK
2020-08-17,34.1500015258789,35.0,34.099998474121,34.75,30.7755794525146,4204119,Shanghai Fosun Pharma,China,2196.HK
2020-08-18,34.75,35.1500015258789,33.349998474121,33.9000015258789,30.0227966308593,7401375,Shanghai Fosun Pharma,China,2196.HK
2020-08-19,33.599998474121,33.599998474121,32.4000015258789,32.5499992370605,28.8271942138671,5857406,Shanghai Fosun Pharma,China,2196.HK
2020-08-20,32.4500007629394,32.7999992370605,31.8999996185302,32.2999992370605,28.6057872772216,6250300,Shanghai Fosun Pharma,China,2196.HK
2020-08-21,32.7000007629394,32.9500007629394,31.6000003814697,31.9500007629394,28.2958183288574,4543805,Shanghai Fosun Pharma,China,2196.HK
2020-08-24,31.9500007629394,32.4500007629394,31.4500007629394,31.8999996185302,28.2515335083007,3637619,Shanghai Fosun Pharma,China,2196.HK
2020-08-25,32.2999992370605,32.2999992370605,30.75,31.25,27.6758766174316,6449152,Shanghai Fosun Pharma,China,2196.HK
2020-08-26,30.8500003814697,33.2000007629394,30.8500003814697,31.7999992370605,28.1629734039306,5869940,Shanghai Fosun Pharma,China,2196.HK
2020-08-27,32.5,33.1500015258789,31.3999996185302,33.1500015258789,29.3585720062255,5992404,Shanghai Fosun Pharma,China,2196.HK
2020-08-28,33.5,33.9000015258789,32.4500007629394,32.9500007629394,29.1814498901367,8188980,Shanghai Fosun Pharma,China,2196.HK
2020-08-31,33.25,33.5,32.4500007629394,32.75,29.0043201446533,4731874,Shanghai Fosun Pharma,China,2196.HK
2020-09-01,32.75,32.75,31.6499996185302,31.75,28.1186904907226,3492173,Shanghai Fosun Pharma,China,2196.HK
2020-09-02,31.7999992370605,32.1500015258789,31.0499992370605,31.6499996185302,28.0301322937011,3807000,Shanghai Fosun Pharma,China,2196.HK
2020-09-03,32.0,32.9000015258789,31.3999996185302,31.75,28.1186904907226,5024000,Shanghai Fosun Pharma,China,2196.HK
2020-09-04,31.2000007629394,31.25,30.0,30.6000003814697,27.1002197265625,6916000,Shanghai Fosun Pharma,China,2196.HK
2020-09-07,30.5499992370605,30.8999996185302,30.0499992370605,30.7000007629394,27.1887855529785,3684729,Shanghai Fosun Pharma,China,2196.HK
2020-09-08,31.2000007629394,31.4500007629394,30.2000007629394,31.4500007629394,27.853006362915,3079808,Shanghai Fosun Pharma,China,2196.HK
2020-09-09,30.5499992370605,31.3500003814697,30.4500007629394,31.0,27.4544734954834,3054700,Shanghai Fosun Pharma,China,2196.HK
2020-09-10,31.6000003814697,31.75,30.5,30.8999996185302,27.3659057617187,2808944,Shanghai Fosun Pharma,China,2196.HK
2020-09-11,30.7000007629394,31.3999996185302,30.6499996185302,31.25,27.6758766174316,1364002,Shanghai Fosun Pharma,China,2196.HK
2020-09-14,31.4500007629394,32.099998474121,31.25,31.6499996185302,28.0301322937011,2523209,Shanghai Fosun Pharma,China,2196.HK
2020-09-15,31.8500003814697,32.9500007629394,31.6499996185302,32.9500007629394,29.1814498901367,4083985,Shanghai Fosun Pharma,China,2196.HK
2020-09-16,33.0,33.2000007629394,31.7999992370605,32.099998474121,28.4286613464355,3443000,Shanghai Fosun Pharma,China,2196.HK
2020-09-17,32.4500007629394,32.4500007629394,31.1000003814697,31.5,27.8972873687744,2928194,Shanghai Fosun Pharma,China,2196.HK
2020-09-18,31.7999992370605,32.2000007629394,31.4500007629394,32.099998474121,28.4286613464355,2237522,Shanghai Fosun Pharma,China,2196.HK
2020-09-21,32.099998474121,32.4000015258789,31.3500003814697,31.5499992370605,27.9415664672851,1989676,Shanghai Fosun Pharma,China,2196.HK
2020-09-22,31.3999996185302,32.7000007629394,31.2999992370605,31.5,27.8972873687744,2968100,Shanghai Fosun Pharma,China,2196.HK
2020-09-23,31.5,34.4500007629394,31.1499996185302,34.4000015258789,30.4656105041503,9559957,Shanghai Fosun Pharma,China,2196.HK
2020-09-24,33.7999992370605,34.2999992370605,32.9500007629394,32.9500007629394,29.1814498901367,5981936,Shanghai Fosun Pharma,China,2196.HK
2020-09-25,33.599998474121,34.9500007629394,32.7999992370605,33.0,29.2257289886474,6972143,Shanghai Fosun Pharma,China,2196.HK
2020-09-28,33.849998474121,33.849998474121,32.0,32.0,28.3401012420654,3354100,Shanghai Fosun Pharma,China,2196.HK
2020-09-29,32.099998474121,33.349998474121,32.099998474121,32.599998474121,28.8714771270751,2909757,Shanghai Fosun Pharma,China,2196.HK
2020-09-30,33.0499992370605,33.1500015258789,31.7000007629394,32.1500015258789,28.4729480743408,2020500,Shanghai Fosun Pharma,China,2196.HK
2020-10-05,32.599998474121,33.0499992370605,31.1000003814697,31.1000003814697,27.5430355072021,2328712,Shanghai Fosun Pharma,China,2196.HK
2020-10-06,31.5499992370605,32.099998474121,31.1000003814697,31.8999996185302,28.2515335083007,1586752,Shanghai Fosun Pharma,China,2196.HK
2020-10-07,32.0,32.599998474121,31.5,32.599998474121,28.8714771270751,2344502,Shanghai Fosun Pharma,China,2196.HK
2020-10-08,32.7000007629394,33.9500007629394,32.7000007629394,33.9500007629394,30.0670757293701,3109439,Shanghai Fosun Pharma,China,2196.HK
2020-10-09,34.7000007629394,35.25,34.0,34.7000007629394,30.7312927246093,9515014,Shanghai Fosun Pharma,China,2196.HK
2020-10-12,34.9000015258789,35.0,34.25,34.75,30.7755794525146,4893884,Shanghai Fosun Pharma,China,2196.HK
