Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AvailableForSaleSecuritiesCurrent,USD,24398000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,23295000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,23295000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,23295000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,24254000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,26198000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,27894000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,27238000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,27238000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,27238000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,31844000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,32404000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,34495000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,34844000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,34844000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,34844000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,35040000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,36598000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,38351000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,37878000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,22431000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,1667000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,2671000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,6299000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3267000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3267000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3267000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3471000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3468000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3433000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3087000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3087000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3016000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3335000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3263000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,3263000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,1334000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,1008000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,885000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,885000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,885000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,859000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,758000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,646000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,178000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,451000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,218000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,218000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,218000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,178000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,222000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,216000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,70000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,70000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,51000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,53000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,52000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,52000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,0.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,0.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,7107000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5820000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5101000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4936000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4936000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4936000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4015000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4701000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,3859000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4578000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4578000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,4184000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,3965000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,6733000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,6733000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,13265000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,17943000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,17424000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,17424000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,17424000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,14357000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,9872000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,12941000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5629000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5629000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5629000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,7165000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,10681000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,11536000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,9795000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,9795000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,9795000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,9705000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,7159000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,12275000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,7304000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5853000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,2907000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3614000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3866000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3498000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3498000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3498000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3278000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3511000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3733000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3939000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3939000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,4060000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,3918000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,4465000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,4465000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,2231000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1935000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1891000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1891000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1891000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1849000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,1796000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,559000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,182000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,182000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,182000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,0.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,0.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,USD,0.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,41169000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,41169000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,28836000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,29418000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,28724000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,28724000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,28724000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,25652000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,21117000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,20227000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,8234000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,8234000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,8234000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,7294000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,10734000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,11589000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,9845000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,9845000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
AvailableForSaleSecuritiesDebtSecurities,USD,9845000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
